"lat","lon","miles","km","feet","meters","event"
42.326,-71.255,16.1,25.910374,68.569556,224.96574210704,"Boston Marathon"
42.327,-71.254,16.2,26.071308,79.724412,261.56303986608,"Boston Marathon"
42.328,-71.252,16.3,26.232242,93.175856,305.69507539904,"Boston Marathon"
42.329,-71.251,16.4,26.393176,110.564308,362.74380425872,"Boston Marathon"
42.33,-71.249,16.5,26.55411,123.0315,403.64666646,"Boston Marathon"
42.331,-71.248,16.6,26.715044,116.797904,383.19523535936,"Boston Marathon"
42.332,-71.247,16.7,26.875978,113.845148,373.50771536432,"Boston Marathon"
42.333,-71.246,16.8,27.036912,113.845148,373.50771536432,"Boston Marathon"
42.334,-71.244,16.9,27.197846,113.517064,372.43132425376,"Boston Marathon"
42.335,-71.243,17,27.35878,111.220476,364.89658647984,"Boston Marathon"
42.336,-71.242,17.1,27.519714,109.90814,360.5910220376,"Boston Marathon"
42.338,-71.241,17.2,27.680648,104.98688,344.4451553792,"Boston Marathon"
42.339,-71.24,17.3,27.841582,98.097116,321.84094205744,"Boston Marathon"
42.34,-71.239,17.4,28.002516,93.832024,307.84785762016,"Boston Marathon"
42.34,-71.238,17.5,28.16345,93.832024,307.84785762016,"Boston Marathon"
42.339,-71.236,17.6,28.324384,101.70604,333.6812442736,"Boston Marathon"
42.339,-71.235,17.7,28.485318,126.968508,416.56335978672,"Boston Marathon"
42.339,-71.233,17.8,28.646252,152.230976,499.44547529984,"Boston Marathon"
42.339,-71.231,17.9,28.807186,153.215228,502.67464863152,"Boston Marathon"
42.338,-71.229,18,28.96812,153.215228,502.67464863152,"Boston Marathon"
42.338,-71.227,18.1,29.129054,154.527564,506.98021307376,"Boston Marathon"
42.337,-71.225,18.2,29.289988,151.246724,496.21630196816,"Boston Marathon"
42.337,-71.224,18.3,29.450922,144.685044,474.68847975696,"Boston Marathon"
42.337,-71.222,18.4,29.611856,142.71654,468.2301330936,"Boston Marathon"
42.337,-71.22,18.5,29.77279,141.404204,463.92456865136,"Boston Marathon"
42.337,-71.218,18.6,29.933724,138.123364,453.16065754576,"Boston Marathon"
42.337,-71.216,18.7,30.094658,133.530188,438.09118199792,"Boston Marathon"
42.337,-71.215,18.8,30.255592,125.984256,413.33418645504,"Boston Marathon"
42.338,-71.213,18.9,30.416526,115.485568,378.88967091712,"Boston Marathon"
42.338,-71.211,19,30.57746,105.643048,346.59793760032,"Boston Marathon"
42.338,-71.209,19.1,30.738394,104.002628,341.21598204752,"Boston Marathon"
42.338,-71.207,19.2,30.899328,105.643048,346.59793760032,"Boston Marathon"
42.338,-71.205,19.3,31.060262,121.719164,399.34110201776,"Boston Marathon"
42.338,-71.203,19.4,31.221196,143.700792,471.45930642528,"Boston Marathon"
42.338,-71.201,19.5,31.38213,155.183732,509.13299529488,"Boston Marathon"
42.338,-71.199,19.6,31.543064,159.12074,522.0496886216,"Boston Marathon"
42.337,-71.197,19.7,31.703998,153.543312,503.75103974208,"Boston Marathon"
42.336,-71.196,19.8,31.864932,148.950136,488.68156419424,"Boston Marathon"
42.336,-71.195,19.9,32.025866,147.965884,485.45239086256,"Boston Marathon"
42.336,-71.193,20,32.1868,146.981632,482.22321753088,"Boston Marathon"
42.336,-71.191,20.1,32.347734,146.653548,481.14682642032,"Boston Marathon"
42.336,-71.189,20.2,32.508668,146.981632,482.22321753088,"Boston Marathon"
42.336,-71.187,20.3,32.669602,153.543312,503.75103974208,"Boston Marathon"
42.337,-71.185,20.4,32.830536,170.60368,559.7233774912,"Boston Marathon"
42.336,-71.183,20.5,32.99147,196.522316,644.75827522544,"Boston Marathon"
42.336,-71.181,20.6,33.152404,224.73754,737.3279107336,"Boston Marathon"
42.336,-71.179,20.7,33.313338,239.173236,784.68911959824,"Boston Marathon"
42.336,-71.177,20.8,33.474272,237.8609,780.383555156,"Boston Marathon"
42.337,-71.175,20.9,33.635206,233.923892,767.46686182928,"Boston Marathon"
42.337,-71.174,21,33.79614,222.440952,729.79317295968,"Boston Marathon"
42.337,-71.172,21.1,33.957074,201.115492,659.82775077328,"Boston Marathon"
42.339,-71.17,21.2,34.118008,176.181108,578.02202637072,"Boston Marathon"
42.339,-71.169,21.3,34.278942,158.136488,518.82051528992,"Boston Marathon"
42.34,-71.167,21.4,34.439876,152.230976,499.44547529984,"Boston Marathon"
42.34,-71.165,21.5,34.60081,150.590556,494.06351974704,"Boston Marathon"
42.34,-71.163,21.6,34.761744,150.262472,492.98712863648,"Boston Marathon"
42.34,-71.161,21.7,34.922678,150.590556,494.06351974704,"Boston Marathon"
42.339,-71.159,21.8,35.083612,156.167984,512.36216862656,"Boston Marathon"
42.339,-71.157,21.9,35.244546,157.48032,516.6677330688,"Boston Marathon"
42.338,-71.156,22,35.40548,148.950136,488.68156419424,"Boston Marathon"
42.337,-71.154,22.1,35.566414,133.530188,438.09118199792,"Boston Marathon"
42.336,-71.152,22.2,35.727348,118.766408,389.65358202272,"Boston Marathon"
42.336,-71.151,22.3,35.888282,108.923888,357.36184870592,"Boston Marathon"
42.336,-71.149,22.4,36.049216,103.018376,337.98680871584,"Boston Marathon"
42.337,-71.147,22.5,36.21015,98.753284,323.99372427856,"Boston Marathon"
42.337,-71.145,22.6,36.371084,97.440948,319.68815983632,"Boston Marathon"
42.337,-71.143,22.7,36.532018,97.769032,320.76455094688,"Boston Marathon"
42.338,-71.142,22.8,36.692952,103.018376,337.98680871584,"Boston Marathon"
42.338,-71.14,22.9,36.853886,113.845148,373.50771536432,"Boston Marathon"
42.339,-71.138,23,37.01482,109.251972,358.43823981648,"Boston Marathon"
42.339,-71.136,23.1,37.175754,98.097116,321.84094205744,"Boston Marathon"
42.339,-71.134,23.2,37.336688,95.800528,314.30620428352,"Boston Marathon"
42.339,-71.132,23.3,37.497622,92.191604,302.46590206736,"Boston Marathon"
42.34,-71.13,23.4,37.658556,84.973756,278.78529763504,"Boston Marathon"
42.34,-71.128,23.5,37.81949,78.74016,258.3338665344,"Boston Marathon"
42.341,-71.126,23.6,37.980424,71.194228,233.57687099152,"Boston Marathon"
42.341,-71.125,23.7,38.141358,64.960632,213.12543989088,"Boston Marathon"
42.342,-71.123,23.8,38.302292,59.05512,193.7503999008,"Boston Marathon"
42.342,-71.121,23.9,38.463226,44.619424,146.38919103616,"Boston Marathon"
42.343,-71.119,24,38.62416,28.215224,92.56963550816,"Boston Marathon"
42.343,-71.117,24.1,38.785094,21.653544,71.04181329696,"Boston Marathon"
42.344,-71.115,24.2,38.946028,21.653544,71.04181329696,"Boston Marathon"
42.344,-71.114,24.3,39.106962,22.637796,74.27098662864,"Boston Marathon"
42.345,-71.112,24.4,39.267896,21.32546,69.9654221864,"Boston Marathon"
42.345,-71.11,24.5,39.42883,18.700788,61.35429330192,"Boston Marathon"
42.346,-71.108,24.6,39.589764,16.4042,53.819555528,"Boston Marathon"
42.346,-71.106,24.7,39.750698,15.419948,50.59038219632,"Boston Marathon"
42.347,-71.104,24.8,39.911632,16.4042,53.819555528,"Boston Marathon"
42.347,-71.103,24.9,40.072566,23.293964,76.42376884976,"Boston Marathon"
42.348,-71.101,25,40.2335,28.215224,92.56963550816,"Boston Marathon"
42.348,-71.099,25.1,40.394434,19.68504,64.5834666336,"Boston Marathon"
42.349,-71.097,25.2,40.555368,16.076116,52.74316441744,"Boston Marathon"
42.349,-71.095,25.3,40.716302,15.419948,50.59038219632,"Boston Marathon"
42.349,-71.093,25.4,40.877236,15.748032,51.66677330688,"Boston Marathon"
42.349,-71.091,25.5,41.03817,14.76378,48.4375999752,"Boston Marathon"
42.349,-71.089,25.6,41.199104,14.435696,47.36120886464,"Boston Marathon"
42.349,-71.087,25.7,41.360038,15.091864,49.51399108576,"Boston Marathon"
42.348,-71.086,25.8,41.520972,20.013124,65.65985774416,"Boston Marathon"
42.348,-71.085,25.9,41.681906,20.997376,68.88903107584,"Boston Marathon"
42.348,-71.083,26,41.84284,18.700788,61.35429330192,"Boston Marathon"
42.349,-71.081,26.1,42.003774,16.4042,53.819555528,"Boston Marathon"
42.35,-71.079,26.2,42.164708,15.419948,50.59038219632,"Boston Marathon"
38.416,-109.464,0,0,5277.887308,17315.9037955787,"Canyonlands 100"
38.417,-109.465,0.1,0.160934,5282.480484,17330.9732711266,"Canyonlands 100"
38.418,-109.465,0.2,0.321868,5291.99492,17362.1886133328,"Canyonlands 100"
38.419,-109.464,0.3,0.482802,5303.47786,17399.8623022024,"Canyonlands 100"
38.42,-109.464,0.4,0.643736,5315.945052,17440.7651644037,"Canyonlands 100"
38.421,-109.465,0.5,0.80467,5330.052664,17487.0499821578,"Canyonlands 100"
38.423,-109.466,0.6,0.965604,5346.12878,17539.7931465752,"Canyonlands 100"
38.424,-109.467,0.7,1.126538,5364.501484,17600.0710487666,"Canyonlands 100"
38.425,-109.468,0.8,1.287472,5382.546104,17659.2725598474,"Canyonlands 100"
38.426,-109.468,0.9,1.448406,5404.855816,17732.4671553654,"Canyonlands 100"
38.428,-109.469,1,1.60934,5426.181276,17802.4325775518,"Canyonlands 100"
38.429,-109.469,1.1,1.770274,5450.131408,17881.0091286227,"Canyonlands 100"
38.43,-109.469,1.2,1.931208,5479.987052,17978.9607196837,"Canyonlands 100"
38.432,-109.469,1.3,2.092142,5511.155032,18081.2178751869,"Canyonlands 100"
38.433,-109.469,1.4,2.253076,5537.729836,18168.4055551422,"Canyonlands 100"
38.434,-109.469,1.5,2.41401,5564.960808,18257.7460173187,"Canyonlands 100"
38.436,-109.469,1.6,2.574944,5592.847948,18349.2392617163,"Canyonlands 100"
38.437,-109.469,1.7,2.735878,5621.063172,18441.8088972245,"Canyonlands 100"
38.439,-109.468,1.8,2.896812,5643.700968,18516.0798838531,"Canyonlands 100"
38.44,-109.468,1.9,3.057746,5657.152412,18560.2119193861,"Canyonlands 100"
38.441,-109.467,2,3.21868,5664.042176,18582.8161327078,"Canyonlands 100"
38.442,-109.468,2.1,3.379614,5665.354512,18587.1216971501,"Canyonlands 100"
38.443,-109.47,2.2,3.540548,5664.042176,18582.8161327078,"Canyonlands 100"
38.444,-109.471,2.3,3.701482,5662.72984,18578.5105682656,"Canyonlands 100"
38.445,-109.473,2.4,3.862416,5655.840076,18555.9063549438,"Canyonlands 100"
38.446,-109.474,2.5,4.02335,5644.68522,18519.3090571848,"Canyonlands 100"
38.447,-109.475,2.6,4.184284,5631.889944,18477.329803873,"Canyonlands 100"
38.448,-109.476,2.7,4.345218,5616.141912,18425.6630305661,"Canyonlands 100"
38.448,-109.477,2.8,4.506152,5608.59598,18400.9060350232,"Canyonlands 100"
38.447,-109.479,2.9,4.667086,5600.39388,18373.9962572592,"Canyonlands 100"
38.446,-109.48,3,4.82802,5590.879444,18342.780915053,"Canyonlands 100"
38.446,-109.482,3.1,4.988954,5582.34926,18314.7947461784,"Canyonlands 100"
38.445,-109.482,3.2,5.149888,5575.459496,18292.1905328566,"Canyonlands 100"
38.444,-109.484,3.3,5.310822,5571.194404,18278.1974484194,"Canyonlands 100"
38.443,-109.485,3.4,5.471756,5566.929312,18264.2043639821,"Canyonlands 100"
38.443,-109.487,3.5,5.63269,5563.648472,18253.4404528765,"Canyonlands 100"
38.442,-109.488,3.6,5.793624,5560.367632,18242.6765417709,"Canyonlands 100"
38.441,-109.489,3.7,5.954558,5557.74296,18234.0654128864,"Canyonlands 100"
38.44,-109.491,3.8,6.115492,5556.10254,18228.6834573336,"Canyonlands 100"
38.439,-109.492,3.9,6.276426,5555.774456,18227.607066223,"Canyonlands 100"
38.438,-109.494,4,6.43736,5555.118288,18225.4542840019,"Canyonlands 100"
38.437,-109.495,4.1,6.598294,5554.46212,18223.3015017808,"Canyonlands 100"
38.436,-109.497,4.2,6.759228,5552.8217,18217.919546228,"Canyonlands 100"
38.436,-109.498,4.3,6.920162,5551.509364,18213.6139817858,"Canyonlands 100"
38.435,-109.5,4.4,7.081096,5550.853196,18211.4611995646,"Canyonlands 100"
38.434,-109.502,4.5,7.24203,5549.54086,18207.1556351224,"Canyonlands 100"
38.434,-109.503,4.6,7.402964,5547.90044,18201.7736795696,"Canyonlands 100"
38.434,-109.504,4.7,7.563898,5544.291516,18189.9333773534,"Canyonlands 100"
38.435,-109.504,4.8,7.724832,5539.042172,18172.7111195845,"Canyonlands 100"
38.436,-109.503,4.9,7.885766,5532.152408,18150.1069062627,"Canyonlands 100"
38.437,-109.501,5,8.0467,5525.918812,18129.6554751621,"Canyonlands 100"
38.438,-109.502,5.1,8.207634,5519.685216,18109.2040440614,"Canyonlands 100"
38.439,-109.502,5.2,8.368568,5516.73246,18099.5165240664,"Canyonlands 100"
38.44,-109.501,5.3,8.529502,5515.420124,18095.2109596242,"Canyonlands 100"
38.44,-109.499,5.4,8.690436,5514.763956,18093.058177403,"Canyonlands 100"
38.441,-109.498,5.5,8.85137,5514.107788,18090.9053951819,"Canyonlands 100"
38.442,-109.496,5.6,9.012304,5511.483116,18082.2942662974,"Canyonlands 100"
38.443,-109.495,5.7,9.173238,5507.546108,18069.3775729707,"Canyonlands 100"
38.444,-109.495,5.8,9.334172,5504.921436,18060.7664440862,"Canyonlands 100"
38.446,-109.495,5.9,9.495106,5502.624848,18053.2317063123,"Canyonlands 100"
38.447,-109.495,6,9.65604,5498.68784,18040.3150129856,"Canyonlands 100"
38.449,-109.495,6.1,9.816974,5491.798076,18017.7107996638,"Canyonlands 100"
38.45,-109.495,6.2,9.977908,5479.658968,17977.8843285731,"Canyonlands 100"
38.452,-109.496,6.3,10.138842,5465.87944,17932.6759019296,"Canyonlands 100"
38.452,-109.498,6.4,10.299776,5450.787576,17883.1619108438,"Canyonlands 100"
38.452,-109.5,6.5,10.46071,5434.055292,17828.2659642053,"Canyonlands 100"
38.452,-109.502,6.6,10.621644,5417.651092,17774.4464086773,"Canyonlands 100"
38.452,-109.504,6.7,10.782578,5400.26264,17717.3976798176,"Canyonlands 100"
38.451,-109.505,6.8,10.943512,5375.000172,17634.5155643045,"Canyonlands 100"
38.45,-109.507,6.9,11.104446,5348.753452,17548.4042754597,"Canyonlands 100"
38.45,-109.508,7,11.26538,5322.834816,17463.3693777254,"Canyonlands 100"
38.449,-109.51,7.1,11.426314,5299.212768,17385.8692177651,"Canyonlands 100"
38.448,-109.512,7.2,11.587248,5287.729828,17348.1955288955,"Canyonlands 100"
38.447,-109.513,7.3,11.748182,5278.543476,17318.0565777998,"Canyonlands 100"
38.446,-109.514,7.4,11.909116,5271.325628,17294.3759733675,"Canyonlands 100"
38.446,-109.515,7.5,12.07005,5266.732452,17279.3064978197,"Canyonlands 100"
38.445,-109.516,7.6,12.230984,5264.763948,17272.8481511563,"Canyonlands 100"
38.446,-109.517,7.7,12.391918,5265.7482,17276.077324488,"Canyonlands 100"
38.447,-109.518,7.8,12.552852,5274.606468,17305.1398844731,"Canyonlands 100"
38.448,-109.519,7.9,12.713786,5291.666836,17361.1122222222,"Canyonlands 100"
38.449,-109.519,8,12.87472,5310.367624,17422.4665155242,"Canyonlands 100"
38.45,-109.52,8.1,13.035654,5323.819068,17466.5985510571,"Canyonlands 100"
38.451,-109.521,8.2,13.196588,5339.895184,17519.3417154746,"Canyonlands 100"
38.453,-109.522,8.3,13.357522,5359.908308,17585.0015732187,"Canyonlands 100"
38.454,-109.522,8.4,13.518456,5378.281012,17645.2794754101,"Canyonlands 100"
38.455,-109.523,8.5,13.67939,5392.388624,17691.5642931642,"Canyonlands 100"
38.456,-109.525,8.6,13.840324,5400.590724,17718.4740709282,"Canyonlands 100"
38.456,-109.527,8.7,14.001258,5409.120908,17746.4602398027,"Canyonlands 100"
38.456,-109.528,8.8,14.162192,5416.66684,17771.2172353456,"Canyonlands 100"
38.457,-109.53,8.9,14.323126,5418.635344,17777.675582009,"Canyonlands 100"
38.458,-109.531,9,14.48406,5412.073664,17756.1477597978,"Canyonlands 100"
38.459,-109.532,9.1,14.644994,5399.606472,17715.2448975965,"Canyonlands 100"
38.46,-109.533,9.2,14.805928,5382.21802,17658.1961687368,"Canyonlands 100"
38.461,-109.535,9.3,14.966862,5364.1734,17598.994657656,"Canyonlands 100"
38.461,-109.537,9.4,15.127796,5344.160276,17533.3347999118,"Canyonlands 100"
38.46,-109.538,9.5,15.28873,5325.131404,17470.9041154994,"Canyonlands 100"
38.46,-109.54,9.6,15.449664,5298.228516,17382.6400444334,"Canyonlands 100"
38.461,-109.541,9.7,15.610598,5258.202268,17251.3203289451,"Canyonlands 100"
38.461,-109.541,9.8,15.771532,5231.955548,17165.2090401003,"Canyonlands 100"
38.463,-109.541,9.9,15.932466,5203.084156,17070.486622371,"Canyonlands 100"
38.464,-109.541,10,16.0934,5174.540848,16976.8405957523,"Canyonlands 100"
38.465,-109.542,10.1,16.254334,5141.404364,16868.1250935858,"Canyonlands 100"
38.467,-109.542,10.2,16.415268,5107.939796,16758.3332003086,"Canyonlands 100"
38.468,-109.542,10.3,16.576202,5073.490976,16645.3121336998,"Canyonlands 100"
38.469,-109.543,10.4,16.737136,5043.307248,16546.2841515283,"Canyonlands 100"
38.471,-109.544,10.5,16.89807,5012.795436,16446.1797782462,"Canyonlands 100"
38.472,-109.544,10.6,17.059004,4979.658952,16337.4642760797,"Canyonlands 100"
38.473,-109.544,10.7,17.219938,4941.929292,16213.6792983653,"Canyonlands 100"
38.475,-109.545,10.8,17.380872,4903.871548,16088.8179295403,"Canyonlands 100"
38.476,-109.545,10.9,17.541806,4874.015904,15990.8663384794,"Canyonlands 100"
38.477,-109.544,11,17.70274,4848.097268,15905.8314407451,"Canyonlands 100"
38.478,-109.543,11.1,17.863674,4820.538212,15815.4145874581,"Canyonlands 100"
38.479,-109.544,11.2,18.024608,4793.635324,15727.1505163922,"Canyonlands 100"
38.478,-109.544,11.3,18.185542,4772.966032,15659.3378764269,"Canyonlands 100"
38.478,-109.546,11.4,18.346476,4751.968656,15590.448845351,"Canyonlands 100"
38.478,-109.548,11.5,18.50741,4734.25212,15532.3237253808,"Canyonlands 100"
38.478,-109.55,11.6,18.668344,4720.800676,15488.1916898478,"Canyonlands 100"
38.479,-109.55,11.7,18.829278,4709.973904,15452.6707831994,"Canyonlands 100"
38.48,-109.551,11.8,18.990212,4701.771804,15425.7610054354,"Canyonlands 100"
38.481,-109.551,11.9,19.151146,4692.585452,15395.6220543397,"Canyonlands 100"
38.482,-109.552,12,19.31208,4683.3991,15365.483103244,"Canyonlands 100"
38.484,-109.553,12.1,19.473014,4673.55658,15333.1913699272,"Canyonlands 100"
38.485,-109.553,12.2,19.633948,4665.35448,15306.2815921632,"Canyonlands 100"
38.486,-109.552,12.3,19.794882,4657.480464,15280.4482055098,"Canyonlands 100"
38.487,-109.553,12.4,19.955816,4650.918784,15258.9203832986,"Canyonlands 100"
38.487,-109.555,12.5,20.11675,4645.341356,15240.621734419,"Canyonlands 100"
38.487,-109.556,12.6,20.277684,4638.123508,15216.9411299867,"Canyonlands 100"
38.488,-109.558,12.7,20.438618,4630.577576,15192.1841344438,"Canyonlands 100"
38.489,-109.56,12.8,20.599552,4624.672064,15172.8090944538,"Canyonlands 100"
38.489,-109.56,12.9,20.760486,4622.375476,15165.2743566798,"Canyonlands 100"
38.49,-109.561,13,20.92142,4622.70356,15166.3507477904,"Canyonlands 100"
38.491,-109.561,13.1,21.082354,4625.328232,15174.9618766749,"Canyonlands 100"
38.493,-109.562,13.2,21.243288,4631.889912,15196.4896988861,"Canyonlands 100"
38.493,-109.564,13.3,21.404222,4641.076264,15226.6286499818,"Canyonlands 100"
38.493,-109.565,13.4,21.565156,4652.887288,15265.3787299619,"Canyonlands 100"
38.492,-109.564,13.5,21.72609,4672.244244,15328.885805485,"Canyonlands 100"
38.491,-109.564,13.6,21.887024,4703.740308,15432.2193520987,"Canyonlands 100"
38.49,-109.564,13.7,22.047958,4732.283616,15525.8653787174,"Canyonlands 100"
38.489,-109.564,13.8,22.208892,4767.716688,15642.1156186579,"Canyonlands 100"
38.488,-109.564,13.9,22.369826,4789.698316,15714.2338230654,"Canyonlands 100"
38.487,-109.564,14,22.53076,4814.960784,15797.1159385786,"Canyonlands 100"
38.485,-109.564,14.1,22.691694,4837.926664,15872.4633163178,"Canyonlands 100"
38.484,-109.564,14.2,22.852628,4859.908292,15944.5815207253,"Canyonlands 100"
38.483,-109.564,14.3,23.013562,4883.858424,16023.1580717962,"Canyonlands 100"
38.481,-109.565,14.4,23.174496,4905.183884,16093.1234939826,"Canyonlands 100"
38.48,-109.565,14.5,23.33543,4935.367612,16192.1514761541,"Canyonlands 100"
38.48,-109.564,14.6,23.496364,4954.724568,16255.6585516771,"Canyonlands 100"
38.478,-109.563,14.7,23.657298,4974.081524,16319.1656272002,"Canyonlands 100"
38.477,-109.562,14.8,23.818232,4995.406984,16389.1310493866,"Canyonlands 100"
38.476,-109.563,14.9,23.979166,5020.341368,16470.9367737891,"Canyonlands 100"
38.474,-109.563,15,24.1401,5047.900424,16561.3536270762,"Canyonlands 100"
38.473,-109.563,15.1,24.301034,5074.803312,16649.6176981421,"Canyonlands 100"
38.472,-109.562,15.2,24.461968,5102.690452,16741.1109425397,"Canyonlands 100"
38.471,-109.562,15.3,24.622902,5128.609088,16826.1458402739,"Canyonlands 100"
38.469,-109.561,15.4,24.783836,5158.136648,16923.0210402243,"Canyonlands 100"
38.468,-109.561,15.5,24.94477,5186.351872,17015.5906757325,"Canyonlands 100"
38.467,-109.561,15.6,25.105704,5212.598592,17101.7019645773,"Canyonlands 100"
38.466,-109.563,15.7,25.266638,5239.50148,17189.9660356432,"Canyonlands 100"
38.464,-109.563,15.8,25.427572,5266.404368,17278.2301067091,"Canyonlands 100"
38.463,-109.563,15.9,25.588506,5299.868936,17388.0219999862,"Canyonlands 100"
38.462,-109.564,16,25.74944,5341.535604,17524.7236710274,"Canyonlands 100"
38.461,-109.565,16.1,25.910374,5368.438492,17612.9877420933,"Canyonlands 100"
38.46,-109.566,16.2,26.071308,5391.076288,17687.2587287219,"Canyonlands 100"
38.459,-109.567,16.3,26.232242,5410.433244,17750.765804245,"Canyonlands 100"
38.458,-109.566,16.4,26.393176,5425.525108,17800.2797953307,"Canyonlands 100"
38.456,-109.565,16.5,26.55411,5438.648468,17843.3354397531,"Canyonlands 100"
38.455,-109.564,16.6,26.715044,5450.459492,17882.0855197333,"Canyonlands 100"
38.454,-109.563,16.7,26.875978,5463.582852,17925.1411641557,"Canyonlands 100"
38.453,-109.562,16.8,27.036912,5472.113036,17953.1273330302,"Canyonlands 100"
38.451,-109.561,16.9,27.197846,5478.346632,17973.5787641309,"Canyonlands 100"
38.45,-109.561,17,27.35878,5480.64322,17981.1135019048,"Canyonlands 100"
38.449,-109.56,17.1,27.519714,5478.018548,17972.5023730203,"Canyonlands 100"
38.447,-109.559,17.2,27.680648,5473.753456,17958.509288583,"Canyonlands 100"
38.446,-109.559,17.3,27.841582,5468.176028,17940.2106397035,"Canyonlands 100"
38.445,-109.557,17.4,28.002516,5460.630096,17915.4536441606,"Canyonlands 100"
38.444,-109.556,17.5,28.16345,5449.47524,17878.8563464016,"Canyonlands 100"
38.442,-109.555,17.6,28.324384,5434.383376,17829.3423553158,"Canyonlands 100"
38.441,-109.554,17.7,28.485318,5417.979176,17775.5227997878,"Canyonlands 100"
38.441,-109.553,17.8,28.646252,5400.590724,17718.4740709282,"Canyonlands 100"
38.44,-109.552,17.9,28.807186,5384.514608,17665.7309065107,"Canyonlands 100"
38.44,-109.551,18,28.96812,5370.73508,17620.5224798672,"Canyonlands 100"
38.439,-109.55,18.1,29.129054,5355.315132,17569.9320976709,"Canyonlands 100"
38.438,-109.55,18.2,29.289988,5338.254764,17513.9597599218,"Canyonlands 100"
38.437,-109.551,18.3,29.450922,5318.897808,17450.4526843987,"Canyonlands 100"
38.435,-109.55,18.4,29.611856,5302.493608,17396.6331288707,"Canyonlands 100"
38.434,-109.549,18.5,29.77279,5288.057912,17349.2719200061,"Canyonlands 100"
38.433,-109.548,18.6,29.933724,5276.246888,17310.5218400259,"Canyonlands 100"
38.431,-109.548,18.7,30.094658,5264.10778,17270.6953689352,"Canyonlands 100"
38.43,-109.547,18.8,30.255592,5254.26526,17238.4036356184,"Canyonlands 100"
38.43,-109.545,18.9,30.416526,5245.406992,17209.3410756333,"Canyonlands 100"
38.431,-109.543,19,30.57746,5236.876808,17181.3549067587,"Canyonlands 100"
38.432,-109.542,19.1,30.738394,5230.315128,17159.8270845475,"Canyonlands 100"
38.433,-109.541,19.2,30.899328,5223.753448,17138.2992623363,"Canyonlands 100"
38.434,-109.54,19.3,31.060262,5218.504104,17121.0770045674,"Canyonlands 100"
38.435,-109.539,19.4,31.221196,5213.910928,17106.0075290195,"Canyonlands 100"
38.436,-109.538,19.5,31.38213,5209.317752,17090.9380534717,"Canyonlands 100"
38.437,-109.537,19.6,31.543064,5204.396492,17074.7921868133,"Canyonlands 100"
38.438,-109.535,19.7,31.703998,5199.475232,17058.6463201549,"Canyonlands 100"
38.439,-109.534,19.8,31.864932,5194.553972,17042.5004534965,"Canyonlands 100"
38.44,-109.532,19.9,32.025866,5190.28888,17028.5073690592,"Canyonlands 100"
38.441,-109.531,20,32.1868,5187.336124,17018.8198490642,"Canyonlands 100"
38.442,-109.53,20.1,32.347734,5185.36762,17012.3615024008,"Canyonlands 100"
38.443,-109.529,20.2,32.508668,5184.055284,17008.0559379586,"Canyonlands 100"
38.444,-109.528,20.3,32.669602,5182.414864,17002.6739824058,"Canyonlands 100"
38.444,-109.526,20.4,32.830536,5182.08678,17001.5975912952,"Canyonlands 100"
38.444,-109.525,20.5,32.99147,5182.414864,17002.6739824058,"Canyonlands 100"
38.444,-109.523,20.6,33.152404,5184.055284,17008.0559379586,"Canyonlands 100"
38.445,-109.521,20.7,33.313338,5188.64846,17023.1254135064,"Canyonlands 100"
38.445,-109.519,20.8,33.474272,5194.553972,17042.5004534965,"Canyonlands 100"
38.445,-109.517,20.9,33.635206,5201.77182,17066.1810579288,"Canyonlands 100"
38.444,-109.516,21,33.79614,5220.800692,17128.6117423413,"Canyonlands 100"
38.442,-109.515,21.1,33.957074,5240.157648,17192.1188178643,"Canyonlands 100"
38.441,-109.515,21.2,34.118008,5264.435864,17271.7717600458,"Canyonlands 100"
38.441,-109.517,21.3,34.278942,5290.3545,17356.80665778,"Canyonlands 100"
38.44,-109.518,21.4,34.439876,5313.648464,17433.2304266298,"Canyonlands 100"
38.439,-109.518,21.5,34.60081,5337.270512,17510.7305865901,"Canyonlands 100"
38.437,-109.518,21.6,34.761744,5361.876812,17591.4599198821,"Canyonlands 100"
38.436,-109.518,21.7,34.922678,5393.044792,17693.7170753853,"Canyonlands 100"
38.436,-109.517,21.8,35.083612,5427.165528,17805.6617508835,"Canyonlands 100"
38.436,-109.515,21.9,35.244546,5447.83482,17873.4743908488,"Canyonlands 100"
38.436,-109.513,22,35.40548,5466.863692,17935.9050752613,"Canyonlands 100"
38.436,-109.512,22.1,35.566414,5484.252144,17992.953804121,"Canyonlands 100"
38.435,-109.51,22.2,35.727348,5498.031672,18038.1622307645,"Canyonlands 100"
38.434,-109.508,22.3,35.888282,5509.842696,18076.9123107446,"Canyonlands 100"
38.433,-109.507,22.4,36.049216,5518.700964,18105.9748707298,"Canyonlands 100"
38.433,-109.505,22.5,36.21015,5523.29414,18121.0443462776,"Canyonlands 100"
38.432,-109.504,22.6,36.371084,5523.29414,18121.0443462776,"Canyonlands 100"
38.431,-109.502,22.7,36.532018,5520.341384,18111.3568262826,"Canyonlands 100"
38.431,-109.5,22.8,36.692952,5516.076292,18097.3637418453,"Canyonlands 100"
38.43,-109.499,22.9,36.853886,5510.498864,18079.0650929658,"Canyonlands 100"
38.43,-109.497,23,37.01482,5501.96868,18051.0789240912,"Canyonlands 100"
38.429,-109.495,23.1,37.175754,5491.141908,18015.5580174427,"Canyonlands 100"
