"lat","lon","miles","km","feet","meters","event"
37.428,-112.318,69.7,112.17,9005,29544,"Bryce Canyon 100"
37.427,-112.32,69.8,112.33,9026,29612,"Bryce Canyon 100"
37.428,-112.321,69.9,112.49,9047,29680,"Bryce Canyon 100"
37.429,-112.322,70,112.65,9063,29734,"Bryce Canyon 100"
37.43,-112.323,70.1,112.81,9077,29779,"Bryce Canyon 100"
37.43,-112.323,70.2,112.98,9094,29836,"Bryce Canyon 100"
37.429,-112.323,70.3,113.14,9116,29908,"Bryce Canyon 100"
37.427,-112.323,70.4,113.3,9137,29976,"Bryce Canyon 100"
37.426,-112.323,70.5,113.46,9179,30114,"Bryce Canyon 100"
37.425,-112.322,70.6,113.62,9218,30243,"Bryce Canyon 100"
37.423,-112.322,70.7,113.78,9262,30387,"Bryce Canyon 100"
37.422,-112.321,70.8,113.94,9308,30537,"Bryce Canyon 100"
37.421,-112.322,70.9,114.1,9323,30589,"Bryce Canyon 100"
37.419,-112.323,71,114.26,9336,30631,"Bryce Canyon 100"
37.418,-112.322,71.1,114.42,9351,30679,"Bryce Canyon 100"
37.418,-112.323,71.2,114.59,9350,30675,"Bryce Canyon 100"
37.419,-112.324,71.3,114.75,9331,30613,"Bryce Canyon 100"
37.42,-112.326,71.4,114.91,9274,30427,"Bryce Canyon 100"
37.419,-112.327,71.5,115.07,9229,30278,"Bryce Canyon 100"
37.42,-112.327,71.6,115.23,9199,30182,"Bryce Canyon 100"
37.422,-112.327,71.7,115.39,9160,30053,"Bryce Canyon 100"
37.423,-112.326,71.8,115.55,9134,29968,"Bryce Canyon 100"
37.425,-112.327,71.9,115.71,9115,29904,"Bryce Canyon 100"
37.426,-112.327,72,115.87,9093,29831,"Bryce Canyon 100"
37.427,-112.327,72.1,116.03,9072,29764,"Bryce Canyon 100"
37.428,-112.326,72.2,116.19,9041,29663,"Bryce Canyon 100"
37.429,-112.325,72.3,116.36,9007,29551,"Bryce Canyon 100"
37.429,-112.326,72.4,116.52,8977,29452,"Bryce Canyon 100"
37.428,-112.327,72.5,116.68,8936,29319,"Bryce Canyon 100"
37.428,-112.329,72.6,116.84,8902,29206,"Bryce Canyon 100"
37.427,-112.331,72.7,117,8869,29098,"Bryce Canyon 100"
37.427,-112.332,72.8,117.16,8825,28955,"Bryce Canyon 100"
37.425,-112.334,72.9,117.32,8788,28832,"Bryce Canyon 100"
37.424,-112.334,73,117.48,8748,28700,"Bryce Canyon 100"
37.423,-112.334,73.1,117.64,8713,28585,"Bryce Canyon 100"
37.424,-112.334,73.2,117.8,8690,28509,"Bryce Canyon 100"
37.425,-112.334,73.3,117.96,8663,28423,"Bryce Canyon 100"
37.426,-112.334,73.4,118.13,8638,28340,"Bryce Canyon 100"
37.427,-112.335,73.5,118.29,8614,28260,"Bryce Canyon 100"
37.426,-112.336,73.6,118.45,8589,28178,"Bryce Canyon 100"
37.425,-112.336,73.7,118.61,8577,28140,"Bryce Canyon 100"
37.423,-112.336,73.8,118.77,8567,28106,"Bryce Canyon 100"
37.422,-112.336,73.9,118.93,8548,28045,"Bryce Canyon 100"
37.421,-112.336,74,119.09,8535,28003,"Bryce Canyon 100"
37.419,-112.336,74.1,119.25,8521,27956,"Bryce Canyon 100"
37.419,-112.337,74.2,119.41,8511,27924,"Bryce Canyon 100"
37.42,-112.337,74.3,119.57,8501,27891,"Bryce Canyon 100"
37.421,-112.338,74.4,119.73,8490,27854,"Bryce Canyon 100"
37.422,-112.338,74.5,119.9,8478,27814,"Bryce Canyon 100"
37.424,-112.338,74.6,120.06,8465,27772,"Bryce Canyon 100"
37.425,-112.339,74.7,120.22,8442,27696,"Bryce Canyon 100"
37.427,-112.34,74.8,120.38,8421,27628,"Bryce Canyon 100"
37.428,-112.34,74.9,120.54,8409,27588,"Bryce Canyon 100"
37.429,-112.341,75,120.7,8397,27550,"Bryce Canyon 100"
37.431,-112.342,75.1,120.86,8383,27502,"Bryce Canyon 100"
37.432,-112.342,75.2,121.02,8371,27464,"Bryce Canyon 100"
37.433,-112.343,75.3,121.18,8364,27439,"Bryce Canyon 100"
37.435,-112.344,75.4,121.34,8359,27423,"Bryce Canyon 100"
37.434,-112.346,75.5,121.51,8358,27422,"Bryce Canyon 100"
37.433,-112.347,75.6,121.67,8358,27422,"Bryce Canyon 100"
37.433,-112.349,75.7,121.83,8359,27425,"Bryce Canyon 100"
37.433,-112.35,75.8,121.99,8361,27431,"Bryce Canyon 100"
37.433,-112.351,75.9,122.15,8369,27459,"Bryce Canyon 100"
37.434,-112.353,76,122.31,8382,27500,"Bryce Canyon 100"
37.434,-112.355,76.1,122.47,8392,27532,"Bryce Canyon 100"
37.435,-112.357,76.2,122.63,8403,27567,"Bryce Canyon 100"
37.435,-112.358,76.3,122.79,8411,27595,"Bryce Canyon 100"
37.436,-112.359,76.4,122.95,8422,27630,"Bryce Canyon 100"
37.438,-112.36,76.5,123.11,8431,27660,"Bryce Canyon 100"
37.439,-112.361,76.6,123.28,8440,27691,"Bryce Canyon 100"
37.44,-112.363,76.7,123.44,8452,27731,"Bryce Canyon 100"
37.441,-112.364,76.8,123.6,8462,27761,"Bryce Canyon 100"
37.442,-112.365,76.9,123.76,8471,27792,"Bryce Canyon 100"
37.443,-112.366,77,123.92,8486,27840,"Bryce Canyon 100"
37.444,-112.368,77.1,124.08,8501,27890,"Bryce Canyon 100"
37.445,-112.37,77.2,124.24,8516,27940,"Bryce Canyon 100"
37.445,-112.372,77.3,124.4,8532,27994,"Bryce Canyon 100"
37.445,-112.373,77.4,124.56,8549,28046,"Bryce Canyon 100"
37.445,-112.375,77.5,124.72,8565,28101,"Bryce Canyon 100"
37.445,-112.377,77.6,124.88,8580,28150,"Bryce Canyon 100"
37.445,-112.378,77.7,125.05,8595,28200,"Bryce Canyon 100"
37.444,-112.38,77.8,125.21,8610,28248,"Bryce Canyon 100"
37.443,-112.382,77.9,125.37,8628,28308,"Bryce Canyon 100"
37.443,-112.383,78,125.53,8649,28375,"Bryce Canyon 100"
37.442,-112.385,78.1,125.69,8665,28429,"Bryce Canyon 100"
37.441,-112.387,78.2,125.85,8684,28491,"Bryce Canyon 100"
37.441,-112.388,78.3,126.01,8709,28572,"Bryce Canyon 100"
37.44,-112.39,78.4,126.17,8730,28641,"Bryce Canyon 100"
37.44,-112.392,78.5,126.33,8757,28729,"Bryce Canyon 100"
37.44,-112.393,78.6,126.49,8782,28813,"Bryce Canyon 100"
37.44,-112.395,78.7,126.66,8810,28903,"Bryce Canyon 100"
37.44,-112.397,78.8,126.82,8846,29023,"Bryce Canyon 100"
37.44,-112.397,78.9,126.98,8877,29125,"Bryce Canyon 100"
37.441,-112.397,79,127.14,8923,29274,"Bryce Canyon 100"
37.441,-112.395,79.1,127.3,8951,29366,"Bryce Canyon 100"
37.443,-112.395,79.2,127.46,8977,29452,"Bryce Canyon 100"
37.444,-112.394,79.3,127.62,8995,29512,"Bryce Canyon 100"
37.445,-112.393,79.4,127.78,9007,29550,"Bryce Canyon 100"
37.446,-112.393,79.5,127.94,9014,29573,"Bryce Canyon 100"
37.447,-112.393,79.6,128.1,9022,29599,"Bryce Canyon 100"
37.448,-112.392,79.7,128.26,9029,29622,"Bryce Canyon 100"
37.449,-112.391,79.8,128.43,9033,29637,"Bryce Canyon 100"
37.45,-112.39,79.9,128.59,9031,29629,"Bryce Canyon 100"
37.45,-112.388,80,128.75,9027,29617,"Bryce Canyon 100"
37.451,-112.387,80.1,128.91,9022,29599,"Bryce Canyon 100"
37.452,-112.386,80.2,129.07,9017,29582,"Bryce Canyon 100"
37.453,-112.385,80.3,129.23,9010,29561,"Bryce Canyon 100"
37.454,-112.384,80.4,129.39,8999,29525,"Bryce Canyon 100"
37.455,-112.383,80.5,129.55,8989,29490,"Bryce Canyon 100"
37.457,-112.383,80.6,129.71,8978,29457,"Bryce Canyon 100"
37.458,-112.384,80.7,129.87,8970,29430,"Bryce Canyon 100"
37.46,-112.384,80.8,130.03,8953,29373,"Bryce Canyon 100"
37.461,-112.383,80.9,130.2,8944,29342,"Bryce Canyon 100"
37.462,-112.383,81,130.36,8943,29339,"Bryce Canyon 100"
37.463,-112.382,81.1,130.52,8944,29345,"Bryce Canyon 100"
37.464,-112.381,81.2,130.68,8956,29383,"Bryce Canyon 100"
37.466,-112.381,81.3,130.84,8965,29412,"Bryce Canyon 100"
37.466,-112.379,81.4,131,8968,29423,"Bryce Canyon 100"
37.467,-112.377,81.5,131.16,8972,29435,"Bryce Canyon 100"
37.468,-112.377,81.6,131.32,8975,29447,"Bryce Canyon 100"
37.47,-112.378,81.7,131.48,8977,29453,"Bryce Canyon 100"
37.471,-112.379,81.8,131.64,8978,29455,"Bryce Canyon 100"
37.471,-112.378,81.9,131.8,8978,29455,"Bryce Canyon 100"
37.472,-112.377,82,131.97,8979,29458,"Bryce Canyon 100"
37.473,-112.376,82.1,132.13,8980,29462,"Bryce Canyon 100"
37.474,-112.375,82.2,132.29,8983,29472,"Bryce Canyon 100"
37.475,-112.374,82.3,132.45,8987,29486,"Bryce Canyon 100"
37.477,-112.373,82.4,132.61,8991,29498,"Bryce Canyon 100"
37.477,-112.372,82.5,132.77,9000,29529,"Bryce Canyon 100"
37.478,-112.37,82.6,132.93,9015,29578,"Bryce Canyon 100"
37.479,-112.37,82.7,133.09,9024,29606,"Bryce Canyon 100"
37.48,-112.372,82.8,133.25,9015,29576,"Bryce Canyon 100"
37.48,-112.374,82.9,133.41,9004,29540,"Bryce Canyon 100"
37.48,-112.375,83,133.58,8991,29497,"Bryce Canyon 100"
37.48,-112.377,83.1,133.74,8964,29409,"Bryce Canyon 100"
37.481,-112.378,83.2,133.9,8937,29321,"Bryce Canyon 100"
37.481,-112.378,83.3,134.06,8906,29221,"Bryce Canyon 100"
37.482,-112.377,83.4,134.22,8891,29170,"Bryce Canyon 100"
37.482,-112.376,83.5,134.38,8865,29085,"Bryce Canyon 100"
37.483,-112.377,83.6,134.54,8847,29027,"Bryce Canyon 100"
37.484,-112.377,83.7,134.7,8843,29013,"Bryce Canyon 100"
37.484,-112.378,83.8,134.86,8844,29016,"Bryce Canyon 100"
37.485,-112.378,83.9,135.02,8858,29060,"Bryce Canyon 100"
37.486,-112.379,84,135.18,8874,29114,"Bryce Canyon 100"
37.485,-112.379,84.1,135.35,8916,29251,"Bryce Canyon 100"
37.486,-112.38,84.2,135.51,8950,29363,"Bryce Canyon 100"
37.487,-112.38,84.3,135.67,8979,29460,"Bryce Canyon 100"
37.488,-112.379,84.4,135.83,9008,29554,"Bryce Canyon 100"
37.489,-112.377,84.5,135.99,9062,29732,"Bryce Canyon 100"
37.49,-112.378,84.6,136.15,9091,29827,"Bryce Canyon 100"
37.491,-112.378,84.7,136.31,9107,29880,"Bryce Canyon 100"
37.493,-112.379,84.8,136.47,9120,29923,"Bryce Canyon 100"
37.494,-112.379,84.9,136.63,9112,29896,"Bryce Canyon 100"
37.495,-112.379,85,136.79,9095,29841,"Bryce Canyon 100"
37.497,-112.379,85.1,136.95,9079,29786,"Bryce Canyon 100"
37.498,-112.38,85.2,137.12,9073,29765,"Bryce Canyon 100"
37.499,-112.382,85.3,137.28,9059,29720,"Bryce Canyon 100"
37.499,-112.384,85.4,137.44,9045,29676,"Bryce Canyon 100"
37.499,-112.384,85.5,137.6,9033,29637,"Bryce Canyon 100"
37.5,-112.383,85.6,137.76,9024,29607,"Bryce Canyon 100"
37.502,-112.383,85.7,137.92,9024,29606,"Bryce Canyon 100"
37.503,-112.385,85.8,138.08,9025,29608,"Bryce Canyon 100"
37.503,-112.385,85.9,138.24,9027,29615,"Bryce Canyon 100"
37.504,-112.385,86,138.4,9032,29632,"Bryce Canyon 100"
37.505,-112.385,86.1,138.56,9040,29658,"Bryce Canyon 100"
37.506,-112.385,86.2,138.73,9047,29683,"Bryce Canyon 100"
37.508,-112.385,86.3,138.89,9065,29741,"Bryce Canyon 100"
37.508,-112.383,86.4,139.05,9094,29835,"Bryce Canyon 100"
37.51,-112.382,86.5,139.21,9115,29905,"Bryce Canyon 100"
37.511,-112.382,86.6,139.37,9129,29952,"Bryce Canyon 100"
37.513,-112.381,86.7,139.53,9141,29990,"Bryce Canyon 100"
37.514,-112.38,86.8,139.69,9153,30028,"Bryce Canyon 100"
37.515,-112.379,86.9,139.85,9171,30089,"Bryce Canyon 100"
37.516,-112.379,87,140.01,9183,30128,"Bryce Canyon 100"
37.518,-112.379,87.1,140.17,9168,30080,"Bryce Canyon 100"
37.519,-112.379,87.2,140.33,9154,30032,"Bryce Canyon 100"
37.519,-112.377,87.3,140.5,9144,30001,"Bryce Canyon 100"
37.52,-112.377,87.4,140.66,9119,29917,"Bryce Canyon 100"
37.522,-112.377,87.5,140.82,9092,29829,"Bryce Canyon 100"
37.523,-112.377,87.6,140.98,9075,29774,"Bryce Canyon 100"
37.524,-112.376,87.7,141.14,9065,29742,"Bryce Canyon 100"
37.525,-112.375,87.8,141.3,9052,29700,"Bryce Canyon 100"
37.526,-112.373,87.9,141.46,9041,29663,"Bryce Canyon 100"
37.527,-112.374,88,141.62,9035,29642,"Bryce Canyon 100"
37.528,-112.374,88.1,141.78,9031,29629,"Bryce Canyon 100"
37.53,-112.374,88.2,141.94,9031,29629,"Bryce Canyon 100"
37.531,-112.374,88.3,142.1,9034,29640,"Bryce Canyon 100"
37.532,-112.375,88.4,142.27,9017,29584,"Bryce Canyon 100"
37.532,-112.376,88.5,142.43,8999,29525,"Bryce Canyon 100"
37.534,-112.376,88.6,142.59,8977,29451,"Bryce Canyon 100"
37.535,-112.377,88.7,142.75,8924,29278,"Bryce Canyon 100"
37.535,-112.377,88.8,142.91,8858,29061,"Bryce Canyon 100"
37.536,-112.376,88.9,143.07,8784,28819,"Bryce Canyon 100"
37.538,-112.377,89,143.23,8702,28551,"Bryce Canyon 100"
37.538,-112.377,89.1,143.39,8625,28298,"Bryce Canyon 100"
37.539,-112.376,89.2,143.55,8590,28183,"Bryce Canyon 100"
37.54,-112.375,89.3,143.71,8574,28130,"Bryce Canyon 100"
37.542,-112.375,89.4,143.87,8567,28107,"Bryce Canyon 100"
37.543,-112.376,89.5,144.04,8570,28115,"Bryce Canyon 100"
37.543,-112.378,89.6,144.2,8617,28272,"Bryce Canyon 100"
37.543,-112.378,89.7,144.36,8656,28397,"Bryce Canyon 100"
37.544,-112.377,89.8,144.52,8699,28541,"Bryce Canyon 100"
37.546,-112.376,89.9,144.68,8722,28616,"Bryce Canyon 100"
37.547,-112.376,90,144.84,8722,28615,"Bryce Canyon 100"
37.548,-112.376,90.1,145,8713,28585,"Bryce Canyon 100"
37.55,-112.376,90.2,145.16,8704,28558,"Bryce Canyon 100"
37.551,-112.377,90.3,145.32,8694,28522,"Bryce Canyon 100"
37.551,-112.376,90.4,145.48,8677,28469,"Bryce Canyon 100"
37.552,-112.375,90.5,145.65,8665,28427,"Bryce Canyon 100"
37.553,-112.376,90.6,145.81,8666,28433,"Bryce Canyon 100"
37.554,-112.376,90.7,145.97,8687,28502,"Bryce Canyon 100"
37.555,-112.377,90.8,146.13,8711,28578,"Bryce Canyon 100"
37.556,-112.378,90.9,146.29,8742,28680,"Bryce Canyon 100"
37.556,-112.377,91,146.45,8714,28590,"Bryce Canyon 100"
37.558,-112.377,91.1,146.61,8674,28457,"Bryce Canyon 100"
37.559,-112.377,91.2,146.77,8615,28265,"Bryce Canyon 100"
37.56,-112.376,91.3,146.93,8548,28043,"Bryce Canyon 100"
37.562,-112.376,91.4,147.09,8481,27825,"Bryce Canyon 100"
37.563,-112.376,91.5,147.25,8417,27615,"Bryce Canyon 100"
37.565,-112.375,91.6,147.42,8324,27309,"Bryce Canyon 100"
37.566,-112.375,91.7,147.58,8230,27001,"Bryce Canyon 100"
37.567,-112.376,91.8,147.74,8141,26708,"Bryce Canyon 100"
37.568,-112.377,91.9,147.9,8043,26389,"Bryce Canyon 100"
37.569,-112.378,92,148.06,7977,26171,"Bryce Canyon 100"
37.57,-112.378,92.1,148.22,7920,25984,"Bryce Canyon 100"
37.571,-112.378,92.2,148.38,7892,25892,"Bryce Canyon 100"
37.573,-112.379,92.3,148.54,7873,25831,"Bryce Canyon 100"
37.574,-112.379,92.4,148.7,7854,25769,"Bryce Canyon 100"
37.574,-112.378,92.5,148.86,7852,25761,"Bryce Canyon 100"
37.574,-112.376,92.6,149.02,7856,25773,"Bryce Canyon 100"
37.574,-112.374,92.7,149.19,7882,25858,"Bryce Canyon 100"
37.574,-112.373,92.8,149.35,7909,25950,"Bryce Canyon 100"
37.574,-112.371,92.9,149.51,7943,26061,"Bryce Canyon 100"
37.573,-112.37,93,149.67,7972,26155,"Bryce Canyon 100"
37.574,-112.368,93.1,149.83,7992,26221,"Bryce Canyon 100"
37.575,-112.368,93.2,149.99,8023,26321,"Bryce Canyon 100"
37.576,-112.367,93.3,150.15,8071,26479,"Bryce Canyon 100"
37.578,-112.367,93.4,150.31,8127,26664,"Bryce Canyon 100"
37.579,-112.366,93.5,150.47,8213,26944,"Bryce Canyon 100"
37.58,-112.366,93.6,150.63,8287,27190,"Bryce Canyon 100"
37.582,-112.365,93.7,150.8,8337,27351,"Bryce Canyon 100"
37.583,-112.365,93.8,150.96,8405,27576,"Bryce Canyon 100"
37.584,-112.364,93.9,151.12,8474,27801,"Bryce Canyon 100"
37.585,-112.363,94,151.28,8529,27983,"Bryce Canyon 100"
37.587,-112.362,94.1,151.44,8536,28006,"Bryce Canyon 100"
37.588,-112.362,94.2,151.6,8538,28012,"Bryce Canyon 100"
37.589,-112.362,94.3,151.76,8544,28030,"Bryce Canyon 100"
37.589,-112.36,94.4,151.92,8545,28034,"Bryce Canyon 100"
37.59,-112.359,94.5,152.08,8550,28052,"Bryce Canyon 100"
37.591,-112.359,94.6,152.24,8570,28115,"Bryce Canyon 100"
37.592,-112.358,94.7,152.4,8576,28138,"Bryce Canyon 100"
37.593,-112.357,94.8,152.57,8577,28139,"Bryce Canyon 100"
37.594,-112.357,94.9,152.73,8576,28137,"Bryce Canyon 100"
37.595,-112.357,95,152.89,8569,28114,"Bryce Canyon 100"
37.597,-112.356,95.1,153.05,8549,28049,"Bryce Canyon 100"
37.598,-112.355,95.2,153.21,8522,27958,"Bryce Canyon 100"
37.599,-112.355,95.3,153.37,8488,27847,"Bryce Canyon 100"
37.598,-112.354,95.4,153.53,8443,27701,"Bryce Canyon 100"
37.598,-112.353,95.5,153.69,8404,27572,"Bryce Canyon 100"
37.599,-112.351,95.6,153.85,8367,27452,"Bryce Canyon 100"
37.599,-112.35,95.7,154.01,8323,27306,"Bryce Canyon 100"
37.6,-112.351,95.8,154.17,8279,27162,"Bryce Canyon 100"
37.6,-112.352,95.9,154.34,8235,27018,"Bryce Canyon 100"
37.601,-112.352,96,154.5,8203,26913,"Bryce Canyon 100"
37.603,-112.352,96.1,154.66,8163,26781,"Bryce Canyon 100"
37.604,-112.351,96.2,154.82,8126,26660,"Bryce Canyon 100"
37.606,-112.351,96.3,154.98,8093,26551,"Bryce Canyon 100"
37.607,-112.35,96.4,155.14,8054,26425,"Bryce Canyon 100"
37.608,-112.35,96.5,155.3,8009,26277,"Bryce Canyon 100"
37.61,-112.35,96.6,155.46,7983,26190,"Bryce Canyon 100"
37.611,-112.349,96.7,155.62,7968,26141,"Bryce Canyon 100"
37.613,-112.35,96.8,155.78,7940,26051,"Bryce Canyon 100"
37.614,-112.349,96.9,155.95,7918,25978,"Bryce Canyon 100"
37.615,-112.349,97,156.11,7890,25885,"Bryce Canyon 100"
37.617,-112.349,97.1,156.27,7842,25728,"Bryce Canyon 100"
37.617,-112.348,97.2,156.43,7815,25641,"Bryce Canyon 100"
37.618,-112.347,97.3,156.59,7782,25531,"Bryce Canyon 100"
37.62,-112.347,97.4,156.75,7737,25383,"Bryce Canyon 100"
37.621,-112.348,97.5,156.91,7710,25295,"Bryce Canyon 100"
37.622,-112.349,97.6,157.07,7682,25205,"Bryce Canyon 100"
37.623,-112.351,97.7,157.23,7659,25127,"Bryce Canyon 100"
37.624,-112.352,97.8,157.39,7635,25051,"Bryce Canyon 100"
37.625,-112.354,97.9,157.55,7615,24982,"Bryce Canyon 100"
37.626,-112.355,98,157.72,7597,24926,"Bryce Canyon 100"
37.627,-112.356,98.1,157.88,7582,24874,"Bryce Canyon 100"
37.628,-112.358,98.2,158.04,7565,24819,"Bryce Canyon 100"
37.628,-112.36,98.3,158.2,7534,24718,"Bryce Canyon 100"
37.629,-112.361,98.4,158.36,7504,24619,"Bryce Canyon 100"
37.629,-112.363,98.5,158.52,7483,24549,"Bryce Canyon 100"
37.63,-112.364,98.6,158.68,7462,24480,"Bryce Canyon 100"
37.631,-112.366,98.7,158.84,7438,24404,"Bryce Canyon 100"
37.632,-112.367,98.8,159,7410,24312,"Bryce Canyon 100"
37.633,-112.369,98.9,159.16,7387,24237,"Bryce Canyon 100"
37.633,-112.371,99,159.32,7370,24179,"Bryce Canyon 100"
37.634,-112.372,99.1,159.49,7344,24095,"Bryce Canyon 100"
37.634,-112.374,99.2,159.65,7324,24029,"Bryce Canyon 100"
37.635,-112.374,99.3,159.81,7309,23980,"Bryce Canyon 100"
37.636,-112.375,99.4,159.97,7287,23907,"Bryce Canyon 100"
37.637,-112.377,99.5,160.13,7268,23845,"Bryce Canyon 100"
37.638,-112.378,99.6,160.29,7250,23785,"Bryce Canyon 100"
37.639,-112.379,99.7,160.45,7234,23733,"Bryce Canyon 100"
37.641,-112.38,99.8,160.61,7211,23659,"Bryce Canyon 100"
37.642,-112.381,99.9,160.77,7192,23596,"Bryce Canyon 100"
37.643,-112.382,100,160.93,7185,23573,"Bryce Canyon 100"
41.73,-111.8,0,0,4823,15822,"The Bear 100"
41.73,-111.8,0.1,0.16,4838,15872,"The Bear 100"
41.731,-111.8,0.2,0.32,4869,15975,"The Bear 100"
41.731,-111.798,0.3,0.48,4905,16091,"The Bear 100"
41.731,-111.796,0.4,0.64,4944,16220,"The Bear 100"
41.731,-111.794,0.5,0.8,4988,16364,"The Bear 100"
41.731,-111.792,0.6,0.97,5034,16516,"The Bear 100"
41.731,-111.79,0.7,1.13,5083,16678,"The Bear 100"
41.73,-111.789,0.8,1.29,5134,16844,"The Bear 100"
41.729,-111.788,0.9,1.45,5179,16991,"The Bear 100"
41.729,-111.786,1,1.61,5235,17174,"The Bear 100"
41.729,-111.784,1.1,1.77,5292,17363,"The Bear 100"
41.729,-111.782,1.2,1.93,5351,17556,"The Bear 100"
41.729,-111.781,1.3,2.09,5415,17766,"The Bear 100"
41.729,-111.779,1.4,2.25,5476,17967,"The Bear 100"
41.73,-111.777,1.5,2.41,5543,18187,"The Bear 100"
41.729,-111.775,1.6,2.57,5611,18410,"The Bear 100"
41.729,-111.774,1.7,2.74,5680,18637,"The Bear 100"
41.728,-111.772,1.8,2.9,5748,18857,"The Bear 100"
41.728,-111.77,1.9,3.06,5828,19120,"The Bear 100"
41.727,-111.769,2,3.22,5910,19389,"The Bear 100"
41.727,-111.767,2.1,3.38,5993,19664,"The Bear 100"
41.727,-111.766,2.2,3.54,6077,19937,"The Bear 100"
41.726,-111.764,2.3,3.7,6158,20204,"The Bear 100"
41.726,-111.762,2.4,3.86,6238,20464,"The Bear 100"
41.725,-111.76,2.5,4.02,6315,20719,"The Bear 100"
41.724,-111.759,2.6,4.18,6387,20956,"The Bear 100"
41.723,-111.757,2.7,4.35,6469,21225,"The Bear 100"
41.723,-111.756,2.8,4.51,6534,21436,"The Bear 100"
41.722,-111.754,2.9,4.67,6604,21666,"The Bear 100"
41.721,-111.753,3,4.83,6682,21924,"The Bear 100"
41.72,-111.751,3.1,4.99,6761,22183,"The Bear 100"
41.72,-111.75,3.2,5.15,6842,22447,"The Bear 100"
41.719,-111.748,3.3,5.31,6926,22722,"The Bear 100"
41.719,-111.746,3.4,5.47,7008,22992,"The Bear 100"
41.718,-111.745,3.5,5.63,7095,23278,"The Bear 100"
41.718,-111.744,3.6,5.79,7182,23562,"The Bear 100"
41.717,-111.743,3.7,5.95,7268,23846,"The Bear 100"
41.717,-111.742,3.8,6.12,7361,24151,"The Bear 100"
41.717,-111.742,3.9,6.28,7472,24516,"The Bear 100"
41.717,-111.741,4,6.44,7593,24911,"The Bear 100"
41.716,-111.739,4.1,6.6,7700,25264,"The Bear 100"
41.716,-111.738,4.2,6.76,7782,25533,"The Bear 100"
41.715,-111.737,4.3,6.92,7854,25767,"The Bear 100"
41.714,-111.738,4.4,7.08,7905,25935,"The Bear 100"
41.714,-111.739,4.5,7.24,7950,26084,"The Bear 100"
41.714,-111.741,4.6,7.4,7987,26203,"The Bear 100"
41.713,-111.743,4.7,7.56,8016,26299,"The Bear 100"
41.713,-111.744,4.8,7.72,8041,26380,"The Bear 100"
41.713,-111.746,4.9,7.89,8058,26438,"The Bear 100"
41.713,-111.747,5,8.05,8073,26487,"The Bear 100"
41.712,-111.749,5.1,8.21,8089,26538,"The Bear 100"
41.712,-111.75,5.2,8.37,8106,26595,"The Bear 100"
41.712,-111.752,5.3,8.53,8122,26646,"The Bear 100"
41.712,-111.753,5.4,8.69,8139,26702,"The Bear 100"
41.712,-111.755,5.5,8.85,8148,26731,"The Bear 100"
41.711,-111.757,5.6,9.01,8156,26759,"The Bear 100"
41.71,-111.757,5.7,9.17,8155,26754,"The Bear 100"
41.709,-111.756,5.8,9.33,8142,26712,"The Bear 100"
41.707,-111.756,5.9,9.5,8120,26641,"The Bear 100"
41.707,-111.755,6,9.66,8089,26537,"The Bear 100"
41.706,-111.754,6.1,9.82,8058,26436,"The Bear 100"
41.705,-111.753,6.2,9.98,8033,26357,"The Bear 100"
41.704,-111.751,6.3,10.14,8006,26267,"The Bear 100"
41.703,-111.75,6.4,10.3,7969,26146,"The Bear 100"
41.702,-111.749,6.5,10.46,7930,26019,"The Bear 100"
41.701,-111.747,6.6,10.62,7889,25882,"The Bear 100"
41.7,-111.746,6.7,10.78,7850,25755,"The Bear 100"
41.699,-111.744,6.8,10.94,7815,25640,"The Bear 100"
41.7,-111.743,6.9,11.1,7784,25537,"The Bear 100"
41.7,-111.741,7,11.27,7743,25403,"The Bear 100"
41.699,-111.74,7.1,11.43,7685,25214,"The Bear 100"
41.698,-111.739,7.2,11.59,7648,25093,"The Bear 100"
41.696,-111.738,7.3,11.75,7625,25017,"The Bear 100"
41.696,-111.738,7.4,11.91,7615,24982,"The Bear 100"
41.695,-111.737,7.5,12.07,7612,24972,"The Bear 100"
41.695,-111.736,7.6,12.23,7612,24973,"The Bear 100"
41.694,-111.734,7.7,12.39,7617,24992,"The Bear 100"
41.694,-111.733,7.8,12.55,7632,25039,"The Bear 100"
41.694,-111.731,7.9,12.71,7652,25106,"The Bear 100"
41.694,-111.731,8,12.87,7700,25264,"The Bear 100"
41.696,-111.731,8.1,13.04,7743,25404,"The Bear 100"
41.696,-111.731,8.2,13.2,7810,25622,"The Bear 100"
41.695,-111.729,8.3,13.36,7845,25740,"The Bear 100"
41.695,-111.728,8.4,13.52,7887,25875,"The Bear 100"
41.694,-111.726,8.5,13.68,7923,25995,"The Bear 100"
41.693,-111.724,8.6,13.84,7944,26064,"The Bear 100"
41.692,-111.723,8.7,14,7957,26105,"The Bear 100"
41.692,-111.722,8.8,14.16,7963,26125,"The Bear 100"
41.691,-111.72,8.9,14.32,7967,26138,"The Bear 100"
41.69,-111.719,9,14.48,7974,26163,"The Bear 100"
41.689,-111.717,9.1,14.64,7995,26232,"The Bear 100"
41.688,-111.716,9.2,14.81,8010,26280,"The Bear 100"
41.688,-111.715,9.3,14.97,8023,26323,"The Bear 100"
41.687,-111.713,9.4,15.13,8039,26375,"The Bear 100"
41.687,-111.712,9.5,15.29,8067,26467,"The Bear 100"
41.687,-111.71,9.6,15.45,8110,26608,"The Bear 100"
