"lat","lon","miles","km","feet","meters","event"
34.224,-118.029,71.2,114.585008,3265.748136,10714.3971145142,"Angeles Crest 100"
34.223,-118.03,71.3,114.745942,3223.753384,10576.6190523626,"Angeles Crest 100"
34.222,-118.03,71.4,114.906876,3172.57228,10408.7020391152,"Angeles Crest 100"
34.222,-118.031,71.5,115.06781,3137.467292,10293.5281902853,"Angeles Crest 100"
34.222,-118.032,71.6,115.228744,3097.441044,10162.208474797,"Angeles Crest 100"
34.222,-118.033,71.7,115.389678,3062.336056,10047.034625967,"Angeles Crest 100"
34.222,-118.034,71.8,115.550612,3018.044716,9901.72182604144,"Angeles Crest 100"
34.221,-118.033,71.9,115.711546,2983.92398,9789.7771505432,"Angeles Crest 100"
34.221,-118.031,72,115.87248,2949.803244,9677.83247504496,"Angeles Crest 100"
34.22,-118.03,72.1,116.033414,2907.808492,9540.05441289328,"Angeles Crest 100"
34.22,-118.028,72.2,116.194348,2861.876732,9389.35965741488,"Angeles Crest 100"
34.219,-118.027,72.3,116.355282,2810.367544,9220.36625305696,"Angeles Crest 100"
34.218,-118.026,72.4,116.516216,2765.74812,9073.9770620208,"Angeles Crest 100"
34.218,-118.025,72.5,116.67715,2729.65888,8955.5740398592,"Angeles Crest 100"
34.218,-118.024,72.6,116.838084,2687.664128,8817.79597770752,"Angeles Crest 100"
34.216,-118.023,72.7,116.999018,2661.745492,8732.76107997328,"Angeles Crest 100"
34.216,-118.024,72.8,117.159952,2632.546016,8636.96227113344,"Angeles Crest 100"
34.215,-118.023,72.9,117.320886,2599.081448,8527.17037785632,"Angeles Crest 100"
34.215,-118.023,73,117.48182,2569.553888,8430.29517790592,"Angeles Crest 100"
34.215,-118.022,73.1,117.642754,2541.666748,8338.80193350832,"Angeles Crest 100"
34.214,-118.021,73.2,117.803688,2512.467272,8243.00312466848,"Angeles Crest 100"
34.213,-118.022,73.3,117.964622,2474.737612,8119.21814695408,"Angeles Crest 100"
34.212,-118.022,73.4,118.125556,2421.588004,7944.84278704336,"Angeles Crest 100"
34.211,-118.021,73.5,118.28649,2371.391152,7780.15494712768,"Angeles Crest 100"
34.21,-118.02,73.6,118.447424,2326.443644,7632.68936498096,"Angeles Crest 100"
34.21,-118.021,73.7,118.608358,2270.997448,7450.77926729632,"Angeles Crest 100"
34.209,-118.021,73.8,118.769292,2228.018444,7309.77203181296,"Angeles Crest 100"
34.208,-118.02,73.9,118.930226,2177.821592,7145.08419189728,"Angeles Crest 100"
34.207,-118.019,74,119.09116,2122.047312,6962.09770310208,"Angeles Crest 100"
34.208,-118.019,74.1,119.252094,2066.9292,6781.263996528,"Angeles Crest 100"
34.208,-118.018,74.2,119.413028,2021.325524,6631.64563216016,"Angeles Crest 100"
34.206,-118.018,74.3,119.573962,1987.204788,6519.70095666192,"Angeles Crest 100"
34.205,-118.019,74.4,119.734896,1944.881952,6380.84650339968,"Angeles Crest 100"
34.204,-118.019,74.5,119.89583,1917.979064,6292.58243233376,"Angeles Crest 100"
34.203,-118.019,74.6,120.056764,1894.357016,6215.08227237344,"Angeles Crest 100"
34.202,-118.018,74.7,120.217698,1870.0788,6135.429330192,"Angeles Crest 100"
34.201,-118.019,74.8,120.378632,1861.8767,6108.519552428,"Angeles Crest 100"
34.2,-118.02,74.9,120.539566,1861.548616,6107.44316131744,"Angeles Crest 100"
34.199,-118.02,75,120.7005,1868.766464,6131.12376574976,"Angeles Crest 100"
34.198,-118.022,75.1,120.861434,1896.981688,6223.69340125792,"Angeles Crest 100"
34.198,-118.023,75.2,121.022368,1927.4935,6323.79777454,"Angeles Crest 100"
34.197,-118.022,75.3,121.183302,1967.847832,6456.19388113888,"Angeles Crest 100"
34.196,-118.022,75.4,121.344236,2032.152296,6667.16653880864,"Angeles Crest 100"
34.196,-118.022,75.5,121.50517,2083.3334,6835.083552056,"Angeles Crest 100"
34.196,-118.023,75.6,121.666104,2164.042064,7099.87576525376,"Angeles Crest 100"
34.196,-118.024,75.7,121.827038,2208.333404,7245.18856517936,"Angeles Crest 100"
34.195,-118.024,75.8,121.987972,2236.220544,7336.68180957696,"Angeles Crest 100"
34.194,-118.024,75.9,122.148906,2265.748104,7433.55700952736,"Angeles Crest 100"
34.195,-118.026,76,122.30984,2303.14968,7556.2655961312,"Angeles Crest 100"
34.195,-118.027,76.1,122.470774,2342.51976,7685.4325293984,"Angeles Crest 100"
34.196,-118.027,76.2,122.631708,2375.656244,7794.14803156496,"Angeles Crest 100"
34.197,-118.028,76.3,122.792642,2408.464644,7901.78714262096,"Angeles Crest 100"
34.197,-118.027,76.4,122.953576,2437.992204,7998.66234257136,"Angeles Crest 100"
34.197,-118.026,76.5,123.11451,2462.27042,8078.3152847528,"Angeles Crest 100"
34.198,-118.025,76.6,123.275444,2484.252048,8150.43348916032,"Angeles Crest 100"
34.199,-118.025,76.7,123.436378,2511.48302,8239.7739513368,"Angeles Crest 100"
34.2,-118.026,76.8,123.597312,2539.37016,8331.2671957344,"Angeles Crest 100"
34.201,-118.028,76.9,123.758246,2572.17856,8438.9063067904,"Angeles Crest 100"
34.201,-118.029,77,123.91918,2603.674624,8542.23985340416,"Angeles Crest 100"
34.201,-118.03,77.1,124.080114,2633.202184,8639.11505335456,"Angeles Crest 100"
34.202,-118.03,77.2,124.241048,2660.105072,8727.37912442048,"Angeles Crest 100"
34.203,-118.03,77.3,124.401982,2689.632632,8824.25432437088,"Angeles Crest 100"
34.203,-118.03,77.4,124.562916,2717.847856,8916.82395987904,"Angeles Crest 100"
34.204,-118.029,77.5,124.72385,2744.42266,9004.0116398344,"Angeles Crest 100"
34.205,-118.029,77.6,124.884784,2755.249432,9039.53254648288,"Angeles Crest 100"
34.205,-118.03,77.7,125.045718,2748.687752,9018.00472427168,"Angeles Crest 100"
34.205,-118.032,77.8,125.206652,2745.078828,9006.16442205552,"Angeles Crest 100"
34.206,-118.033,77.9,125.367586,2739.5014,8987.865773176,"Angeles Crest 100"
34.206,-118.034,78,125.52852,2721.128696,8927.58787098464,"Angeles Crest 100"
34.207,-118.035,78.1,125.689454,2706.036832,8878.07387989888,"Angeles Crest 100"
34.207,-118.035,78.2,125.850388,2704.396412,8872.69192434608,"Angeles Crest 100"
34.208,-118.037,78.3,126.011322,2710.301924,8892.06696433616,"Angeles Crest 100"
34.209,-118.038,78.4,126.172256,2733.923972,8969.56712429648,"Angeles Crest 100"
34.208,-118.039,78.5,126.33319,2772.965968,9097.65766645312,"Angeles Crest 100"
34.208,-118.04,78.6,126.494124,2871.391168,9420.57499962112,"Angeles Crest 100"
34.207,-118.04,78.7,126.655058,2976.049964,9763.94376388976,"Angeles Crest 100"
34.206,-118.041,78.8,126.815992,3101.706136,10176.2015592342,"Angeles Crest 100"
34.206,-118.042,78.9,126.976926,3168.635272,10395.7853457885,"Angeles Crest 100"
34.206,-118.042,79,127.13786,3253.937112,10675.6470345341,"Angeles Crest 100"
34.205,-118.042,79.1,127.298794,3334.317692,10939.3628566213,"Angeles Crest 100"
34.205,-118.042,79.2,127.459728,3420.931868,11223.5301098091,"Angeles Crest 100"
34.204,-118.042,79.3,127.620662,3513.123472,11525.9960118765,"Angeles Crest 100"
34.204,-118.043,79.4,127.781596,3588.582792,11773.5659673053,"Angeles Crest 100"
34.203,-118.044,79.5,127.94253,3684.38332,12087.8721715888,"Angeles Crest 100"
34.204,-118.045,79.6,128.103464,3771.653664,12374.1922069978,"Angeles Crest 100"
34.204,-118.046,79.7,128.264398,3855.315084,12648.6719401906,"Angeles Crest 100"
34.205,-118.047,79.8,128.425332,3918.635296,12856.4154245286,"Angeles Crest 100"
34.205,-118.049,79.9,128.586266,3979.002752,13054.4713888717,"Angeles Crest 100"
34.205,-118.049,80,128.7472,4034.777032,13237.4578776669,"Angeles Crest 100"
34.207,-118.05,80.1,128.908134,4081.036876,13389.2290242558,"Angeles Crest 100"
34.207,-118.052,80.2,129.069068,4195.538192,13764.8895218413,"Angeles Crest 100"
34.208,-118.053,80.3,129.230002,4244.750792,13926.3481884253,"Angeles Crest 100"
34.209,-118.054,80.4,129.390936,4293.635308,14086.7304638987,"Angeles Crest 100"
34.21,-118.055,80.5,129.55187,4342.847908,14248.1891304827,"Angeles Crest 100"
34.211,-118.056,80.6,129.712804,4403.543448,14447.3214859363,"Angeles Crest 100"
34.211,-118.057,80.7,129.873738,4493.766548,14743.3290413403,"Angeles Crest 100"
34.211,-118.059,80.8,130.034672,4563.976524,14973.6767390002,"Angeles Crest 100"
34.211,-118.059,80.9,130.195606,4628.609072,15185.7257877805,"Angeles Crest 100"
34.212,-118.059,81,130.35654,4670.27574,15322.4274588216,"Angeles Crest 100"
34.212,-118.061,81.1,130.517474,4652.887288,15265.3787299619,"Angeles Crest 100"
34.211,-118.062,81.2,130.678408,4635.498836,15208.3300011022,"Angeles Crest 100"
34.21,-118.063,81.3,130.839342,4609.908284,15124.3714944786,"Angeles Crest 100"
34.209,-118.064,81.4,131.000276,4557.414844,14952.148916789,"Angeles Crest 100"
34.208,-118.064,81.5,131.16121,4510.498832,14798.2249879789,"Angeles Crest 100"
34.207,-118.064,81.6,131.322144,4462.270484,14639.9954947266,"Angeles Crest 100"
34.206,-118.064,81.7,131.483078,4419.619564,14500.0646503538,"Angeles Crest 100"
34.204,-118.062,81.8,131.644012,4377.296728,14361.2101970915,"Angeles Crest 100"
34.204,-118.063,81.9,131.804946,4331.036884,14209.4390505026,"Angeles Crest 100"
34.203,-118.064,82,131.96588,4269.685176,14008.1539128278,"Angeles Crest 100"
34.203,-118.065,82.1,132.126814,4213.582812,13824.0910329221,"Angeles Crest 100"
34.202,-118.067,82.2,132.287748,4163.38596,13659.4031930064,"Angeles Crest 100"
34.202,-118.069,82.3,132.448682,4118.110368,13510.8612197491,"Angeles Crest 100"
34.202,-118.069,82.4,132.609616,4072.178608,13360.1664642707,"Angeles Crest 100"
34.202,-118.069,82.5,132.77055,4020.013252,13189.0202776917,"Angeles Crest 100"
34.203,-118.07,82.6,132.931484,3957.349208,12983.4295755747,"Angeles Crest 100"
34.203,-118.072,82.7,133.092418,3909.448944,12826.276473433,"Angeles Crest 100"
34.203,-118.074,82.8,133.253352,3868.11036,12690.6511935024,"Angeles Crest 100"
34.203,-118.075,82.9,133.414286,3825.45944,12550.7203491296,"Angeles Crest 100"
34.203,-118.076,83,133.57522,3780.183848,12402.1783758723,"Angeles Crest 100"
34.202,-118.076,83.1,133.736154,3736.220592,12257.9419670573,"Angeles Crest 100"
34.202,-118.077,83.2,133.897088,3690.945,12109.3999938,"Angeles Crest 100"
34.201,-118.078,83.3,134.058022,3639.435812,11940.4065894421,"Angeles Crest 100"
34.2,-118.077,83.4,134.218956,3591.207464,11782.1770961898,"Angeles Crest 100"
34.199,-118.077,83.5,134.37989,3540.02636,11614.2600829424,"Angeles Crest 100"
34.197,-118.077,83.6,134.540824,3496.391188,11471.1000652379,"Angeles Crest 100"
34.197,-118.078,83.7,134.701758,3454.72452,11334.3983941968,"Angeles Crest 100"
34.197,-118.079,83.8,134.862692,3411.745516,11193.3911587134,"Angeles Crest 100"
34.197,-118.08,83.9,135.023626,3358.595908,11019.0157988027,"Angeles Crest 100"
34.197,-118.079,84,135.18456,3312.664148,10868.3210433243,"Angeles Crest 100"
34.197,-118.079,84.1,135.345494,3262.139212,10702.5568122981,"Angeles Crest 100"
34.197,-118.081,84.2,135.506428,3231.955484,10603.5288301266,"Angeles Crest 100"
34.197,-118.082,84.3,135.667362,3199.475168,10496.9661101811,"Angeles Crest 100"
34.197,-118.082,84.4,135.828296,3168.307188,10394.7089546779,"Angeles Crest 100"
34.198,-118.081,84.5,135.98923,3136.811124,10291.3754080642,"Angeles Crest 100"
34.199,-118.08,84.6,136.150164,3068.897736,10068.5624481782,"Angeles Crest 100"
34.2,-118.081,84.7,136.311098,3118.766504,10232.1738969834,"Angeles Crest 100"
34.201,-118.081,84.8,136.472032,3155.839996,10353.8060924766,"Angeles Crest 100"
34.202,-118.081,84.9,136.632966,3183.727136,10445.2993368742,"Angeles Crest 100"
34.202,-118.083,85,136.7939,3191.273068,10470.0563324171,"Angeles Crest 100"
34.202,-118.083,85.1,136.954834,3177.821624,10425.9242968842,"Angeles Crest 100"
34.203,-118.082,85.2,137.115768,3156.16808,10354.8824835872,"Angeles Crest 100"
34.204,-118.081,85.3,137.276702,3129.92136,10268.7711947424,"Angeles Crest 100"
34.205,-118.08,85.4,137.437636,3078.740256,10100.854181495,"Angeles Crest 100"
34.205,-118.081,85.5,137.59857,3022.309808,9915.71491047872,"Angeles Crest 100"
34.206,-118.082,85.6,137.759504,2958.005344,9704.74225280896,"Angeles Crest 100"
34.206,-118.083,85.7,137.920438,2902.887232,9523.90854623488,"Angeles Crest 100"
34.206,-118.085,85.8,138.081372,2852.362296,9358.14431520864,"Angeles Crest 100"
34.206,-118.085,85.9,138.242306,2781.496152,9125.64383532768,"Angeles Crest 100"
34.207,-118.084,86,138.40324,2723.425284,8935.12260875856,"Angeles Crest 100"
34.207,-118.084,86.1,138.564174,2684.711372,8808.10845771248,"Angeles Crest 100"
34.208,-118.084,86.2,138.725108,2654.19956,8708.0040844304,"Angeles Crest 100"
34.208,-118.084,86.3,138.886042,2632.8741,8638.038662244,"Angeles Crest 100"
34.209,-118.084,86.4,139.046976,2629.59326,8627.2747511384,"Angeles Crest 100"
34.21,-118.084,86.5,139.20791,2639.107696,8658.49009334464,"Angeles Crest 100"
34.211,-118.083,86.6,139.368844,2671.259928,8763.97642217952,"Angeles Crest 100"
34.212,-118.083,86.7,139.529778,2732.93972,8966.3379509648,"Angeles Crest 100"
34.214,-118.083,86.8,139.690712,2790.682504,9155.78278642336,"Angeles Crest 100"
34.215,-118.084,86.9,139.851646,2840.879356,9320.47062633904,"Angeles Crest 100"
34.215,-118.085,87,140.01258,2892.06046,9488.3876395864,"Angeles Crest 100"
34.214,-118.085,87.1,140.173514,2952.756,9687.51999504,"Angeles Crest 100"
34.214,-118.085,87.2,140.334448,3013.123456,9885.57595938304,"Angeles Crest 100"
34.213,-118.085,87.3,140.495382,3078.084088,10098.7013992739,"Angeles Crest 100"
34.213,-118.085,87.4,140.656316,3146.32556,10322.5907502704,"Angeles Crest 100"
34.214,-118.086,87.5,140.81725,3223.097216,10574.4662701414,"Angeles Crest 100"
34.214,-118.088,87.6,140.978184,3271.653648,10733.7721545043,"Angeles Crest 100"
34.215,-118.089,87.7,141.139118,3307.742888,10852.1751766659,"Angeles Crest 100"
34.215,-118.09,87.8,141.300052,3333.661524,10937.2100744002,"Angeles Crest 100"
34.215,-118.091,87.9,141.460986,3346.128716,10978.1129366014,"Angeles Crest 100"
34.217,-118.091,88,141.62192,3347.112968,10981.3421099331,"Angeles Crest 100"
34.217,-118.092,88.1,141.782854,3354.330816,11005.0227143654,"Angeles Crest 100"
34.216,-118.092,88.2,141.943788,3376.640528,11078.2173098835,"Angeles Crest 100"
34.217,-118.094,88.3,142.104722,3397.637904,11147.1063409594,"Angeles Crest 100"
34.217,-118.095,88.4,142.265656,3441.60116,11291.3427497744,"Angeles Crest 100"
34.218,-118.097,88.5,142.42659,3506.561792,11504.4681896653,"Angeles Crest 100"
34.218,-118.097,88.6,142.587524,3567.257332,11703.6005451189,"Angeles Crest 100"
34.217,-118.096,88.7,142.748458,3635.826888,11928.5662872259,"Angeles Crest 100"
34.217,-118.098,88.8,142.909392,3703.740276,12151.3792471118,"Angeles Crest 100"
34.217,-118.099,88.9,143.070326,3770.997496,12372.0394247766,"Angeles Crest 100"
34.218,-118.1,89,143.23126,3829.396448,12563.6370424563,"Angeles Crest 100"
34.218,-118.102,89.1,143.392194,3882.217972,12736.9360112565,"Angeles Crest 100"
34.219,-118.103,89.2,143.553128,3928.477816,12888.7071578454,"Angeles Crest 100"
34.219,-118.104,89.3,143.714062,3978.0185,13051.24221554,"Angeles Crest 100"
34.22,-118.105,89.4,143.874996,4032.808528,13230.9995310035,"Angeles Crest 100"
34.22,-118.105,89.5,144.03593,4084.6458,13401.069326472,"Angeles Crest 100"
34.22,-118.106,89.6,144.196864,4130.249476,13550.6876908398,"Angeles Crest 100"
34.221,-118.108,89.7,144.357798,4174.8689,13697.076881876,"Angeles Crest 100"
34.222,-118.109,89.8,144.518732,4215.551316,13830.5493795854,"Angeles Crest 100"
34.223,-118.11,89.9,144.679666,4248.6878,13939.264881752,"Angeles Crest 100"
34.223,-118.11,90,144.8406,4277.887276,14035.0636905918,"Angeles Crest 100"
34.224,-118.112,90.1,145.001534,4329.724548,14205.1334860603,"Angeles Crest 100"
34.223,-118.113,90.2,145.162468,4322.5067,14181.452881628,"Angeles Crest 100"
34.224,-118.115,90.3,145.323402,4313.320348,14151.3139305323,"Angeles Crest 100"
34.224,-118.116,90.4,145.484336,4301.18124,14111.4874594416,"Angeles Crest 100"
34.225,-118.118,90.5,145.64527,4290.354468,14075.9665527931,"Angeles Crest 100"
34.225,-118.119,90.6,145.806204,4276.57494,14030.7581261496,"Angeles Crest 100"
34.225,-118.121,90.7,145.967138,4255.905648,13962.9454861843,"Angeles Crest 100"
34.225,-118.122,90.8,146.128072,4228.346592,13872.5286328973,"Angeles Crest 100"
34.224,-118.122,90.9,146.289006,4190.945016,13749.8200462934,"Angeles Crest 100"
34.223,-118.122,91,146.44994,4142.0605,13589.43777082,"Angeles Crest 100"
34.222,-118.122,91.1,146.610874,4093.175984,13429.0554953466,"Angeles Crest 100"
34.221,-118.122,91.2,146.771808,4020.997504,13192.2494510234,"Angeles Crest 100"
34.221,-118.121,91.3,146.932742,3956.364956,12980.200402243,"Angeles Crest 100"
34.22,-118.121,91.4,147.093676,3885.498812,12747.6999223621,"Angeles Crest 100"
34.22,-118.122,91.5,147.25461,3811.351828,12504.4355313755,"Angeles Crest 100"
34.219,-118.122,91.6,147.415544,3732.611668,12246.1016648411,"Angeles Crest 100"
34.219,-118.121,91.7,147.576478,3655.511928,11993.1497538595,"Angeles Crest 100"
34.219,-118.121,91.8,147.737412,3593.175968,11788.6354428531,"Angeles Crest 100"
34.218,-118.121,91.9,147.898346,3523.62216,11560.4405274144,"Angeles Crest 100"
34.216,-118.12,92,148.05928,3458.989612,11348.3914786341,"Angeles Crest 100"
34.216,-118.121,92.1,148.220214,3392.38856,11129.8840831904,"Angeles Crest 100"
34.215,-118.122,92.2,148.381148,3341.207456,10961.967069943,"Angeles Crest 100"
34.214,-118.122,92.3,148.542082,3296.588032,10815.5778789069,"Angeles Crest 100"
34.214,-118.122,92.4,148.703016,3265.091968,10712.2443322931,"Angeles Crest 100"
34.213,-118.122,92.5,148.86395,3237.860996,10622.9038701166,"Angeles Crest 100"
34.212,-118.122,92.6,149.024884,3217.519788,10556.1676212619,"Angeles Crest 100"
34.214,-118.123,92.7,149.185818,3217.519788,10556.1676212619,"Angeles Crest 100"
34.215,-118.123,92.8,149.346752,3229.330812,10594.9177012421,"Angeles Crest 100"
34.216,-118.123,92.9,149.507686,3253.937112,10675.6470345341,"Angeles Crest 100"
34.217,-118.123,93,149.66862,3270.013228,10728.3901989515,"Angeles Crest 100"
34.219,-118.124,93.1,149.829554,3275.91874,10747.7652389416,"Angeles Crest 100"
34.219,-118.125,93.2,149.990488,3295.931864,10813.4250966858,"Angeles Crest 100"
34.218,-118.127,93.3,150.151422,3310.36756,10860.7863055504,"Angeles Crest 100"
34.217,-118.128,93.4,150.312356,3290.68252,10796.2028389168,"Angeles Crest 100"
34.217,-118.13,93.5,150.47329,3259.51454,10693.9456834136,"Angeles Crest 100"
34.217,-118.13,93.6,150.634224,3225.393804,10582.0010079154,"Angeles Crest 100"
34.218,-118.129,93.7,150.795158,3184.711388,10448.5285102059,"Angeles Crest 100"
34.218,-118.13,93.8,150.956092,3137.139208,10292.4517991747,"Angeles Crest 100"
34.218,-118.13,93.9,151.117026,3078.740256,10100.854181495,"Angeles Crest 100"
34.218,-118.132,94,151.27796,3017.060464,9898.49265270976,"Angeles Crest 100"
34.217,-118.133,94.1,151.438894,2953.412168,9689.67277726112,"Angeles Crest 100"
34.217,-118.134,94.2,151.599828,2900.26256,9515.2974173504,"Angeles Crest 100"
34.217,-118.135,94.3,151.760762,2828.740248,9280.64415524832,"Angeles Crest 100"
34.217,-118.136,94.4,151.921696,2748.031584,9015.85194205056,"Angeles Crest 100"
34.218,-118.136,94.5,152.08263,2685.36754,8810.2612399336,"Angeles Crest 100"
34.218,-118.137,94.6,152.243564,2622.047328,8602.51775559552,"Angeles Crest 100"
34.218,-118.138,94.7,152.404498,2553.805856,8378.62840459904,"Angeles Crest 100"
34.218,-118.138,94.8,152.565432,2478.018452,8129.98205805968,"Angeles Crest 100"
34.218,-118.139,94.9,152.726366,2417.650996,7931.92609371664,"Angeles Crest 100"
34.218,-118.14,95,152.8873,2368.76648,7771.5438182432,"Angeles Crest 100"
34.218,-118.141,95.1,153.048234,2319.225796,7609.00876054864,"Angeles Crest 100"
34.219,-118.141,95.2,153.209168,2279.855716,7479.84182728144,"Angeles Crest 100"
34.218,-118.142,95.3,153.370102,2246.063064,7368.97354289376,"Angeles Crest 100"
34.218,-118.143,95.4,153.531036,2219.48826,7281.7858629384,"Angeles Crest 100"
34.217,-118.144,95.5,153.69197,2197.506632,7209.66765853088,"Angeles Crest 100"
34.216,-118.144,95.6,153.852904,2173.5565,7131.09110746,"Angeles Crest 100"
34.215,-118.144,95.7,154.013838,2150.59062,7055.7437297208,"Angeles Crest 100"
34.214,-118.145,95.8,154.174772,2125.000068,6971.78522309712,"Angeles Crest 100"
34.215,-118.146,95.9,154.335706,2087.598492,6849.07663649328,"Angeles Crest 100"
34.215,-118.147,96,154.49664,2060.039436,6758.65978320624,"Angeles Crest 100"
34.215,-118.148,96.1,154.657574,2032.152296,6667.16653880864,"Angeles Crest 100"
34.215,-118.148,96.2,154.818508,2007.545996,6586.43720551664,"Angeles Crest 100"
34.215,-118.147,96.3,154.979442,1980.643108,6498.17313445072,"Angeles Crest 100"
34.215,-118.145,96.4,155.140376,1949.803212,6396.99237005808,"Angeles Crest 100"
34.216,-118.145,96.5,155.30131,1928.805836,6328.10333898224,"Angeles Crest 100"
34.217,-118.146,96.6,155.462244,1917.979064,6292.58243233376,"Angeles Crest 100"
34.217,-118.147,96.7,155.623178,1917.65098,6291.5060412232,"Angeles Crest 100"
34.217,-118.148,96.8,155.784112,1931.758592,6337.79085897728,"Angeles Crest 100"
34.217,-118.149,96.9,155.945046,1941.929196,6371.15898340464,"Angeles Crest 100"
34.218,-118.15,97,156.10598,1976.049932,6483.10365890288,"Angeles Crest 100"
34.219,-118.151,97.1,156.266914,2008.858332,6590.74276995888,"Angeles Crest 100"
34.22,-118.152,97.2,156.427848,2028.543372,6655.32623659248,"Angeles Crest 100"
34.219,-118.154,97.3,156.588782,2038.713976,6688.69436101984,"Angeles Crest 100"
34.219,-118.155,97.4,156.749716,2043.96332,6705.9166187888,"Angeles Crest 100"
34.219,-118.156,97.5,156.91065,2042.3229,6700.534663236,"Angeles Crest 100"
34.219,-118.156,97.6,157.071584,2030.511876,6661.78458325584,"Angeles Crest 100"
34.22,-118.154,97.7,157.232518,2007.87408,6587.5135966272,"Angeles Crest 100"
34.22,-118.155,97.8,157.393452,1979.002688,6492.79117889792,"Angeles Crest 100"
34.22,-118.156,97.9,157.554386,1946.522372,6386.22845895248,"Angeles Crest 100"
34.22,-118.157,98,157.71532,1909.120796,6263.51987234864,"Angeles Crest 100"
34.22,-118.159,98.1,157.876254,1870.734968,6137.58211241312,"Angeles Crest 100"
34.219,-118.159,98.2,158.037188,1831.364888,6008.41517914592,"Angeles Crest 100"
34.218,-118.16,98.3,158.198122,1786.41738,5860.9495969992,"Angeles Crest 100"
34.218,-118.161,98.4,158.359056,1752.296644,5749.00492150096,"Angeles Crest 100"
34.218,-118.162,98.5,158.51999,1712.59848,5618.7615971232,"Angeles Crest 100"
34.217,-118.162,98.6,158.680924,1675.196904,5496.05301051936,"Angeles Crest 100"
34.217,-118.163,98.7,158.841858,1635.826824,5366.88607725216,"Angeles Crest 100"
34.216,-118.164,98.8,159.002792,1593.503988,5228.03162398992,"Angeles Crest 100"
34.215,-118.164,98.9,159.163726,1547.244144,5076.26047740096,"Angeles Crest 100"
34.214,-118.165,99,159.32466,1500.000048,4921.26015748032,"Angeles Crest 100"
34.214,-118.166,99.1,159.485594,1458.989548,4786.71126866032,"Angeles Crest 100"
34.212,-118.167,99.2,159.646528,1416.666712,4647.85681539808,"Angeles Crest 100"
34.212,-118.167,99.3,159.807462,1373.03154,4504.6967976936,"Angeles Crest 100"
34.211,-118.168,99.4,159.968396,1332.02104,4370.1479088736,"Angeles Crest 100"
34.21,-118.169,99.5,160.12933,1307.086656,4288.34218447104,"Angeles Crest 100"
34.209,-118.17,99.6,160.290264,1280.839936,4202.23089562624,"Angeles Crest 100"
34.208,-118.17,99.7,160.451198,1261.811064,4139.80021121376,"Angeles Crest 100"
34.207,-118.169,99.8,160.612132,1242.782192,4077.36952680128,"Angeles Crest 100"
34.206,-118.168,99.9,160.773066,1229.330748,4033.23749126832,"Angeles Crest 100"
34.205,-118.167,100,160.934,1220.800564,4005.25132239376,"Angeles Crest 100"
34.204,-118.166,100.1,161.094934,1214.566968,3984.79989129312,"Angeles Crest 100"
34.203,-118.166,100.2,161.255868,1211.614212,3975.11237129808,"Angeles Crest 100"
34.202,-118.165,100.3,161.416802,1211.286128,3974.03598018752,"Angeles Crest 100"
34.2,-118.165,100.4,161.577736,1212.598464,3978.34154462976,"Angeles Crest 100"
34.2,-118.165,100.5,161.73867,1219.160144,3999.86936684096,"Angeles Crest 100"
34.199,-118.164,100.6,161.899604,1230.971168,4038.61944682112,"Angeles Crest 100"
34.199,-118.162,100.7,162.060538,1245.07878,4084.9042645752,"Angeles Crest 100"
34.198,-118.16,100.8,162.221472,1262.467232,4141.95299343488,"Angeles Crest 100"
34.199,-118.159,100.9,162.382406,1284.120776,4212.99480673184,"Angeles Crest 100"
34.2,-118.159,101,162.54334,1309.711328,4296.95331335552,"Angeles Crest 100"
34.2,-118.158,101.1,162.704274,1335.629964,4381.98821108976,"Angeles Crest 100"
34.2,-118.157,101.2,162.865208,1364.501356,4476.71062881904,"Angeles Crest 100"
42.23,-71.518,0,0,447.506576,1468.19747480384,"Boston Marathon"
42.231,-71.517,0.1,0.160934,416.66668,1367.0167104112,"Boston Marathon"
42.232,-71.516,0.2,0.321868,387.795288,1272.29429268192,"Boston Marathon"
42.233,-71.514,0.3,0.482802,361.548568,1186.18300383712,"Boston Marathon"
42.233,-71.513,0.4,0.643736,338.254604,1109.75923498736,"Boston Marathon"
42.234,-71.511,0.5,0.80467,328.084,1076.39111056,"Boston Marathon"
42.235,-71.509,0.6,0.965604,327.755916,1075.31471944944,"Boston Marathon"
42.236,-71.508,0.7,1.126538,335.958016,1102.22449721344,"Boston Marathon"
42.236,-71.506,0.8,1.287472,352.034132,1154.96766163088,"Boston Marathon"
42.237,-71.504,0.9,1.448406,354.33072,1162.5023994048,"Boston Marathon"
42.236,-71.502,1,1.60934,343.175864,1125.90510164576,"Boston Marathon"
42.236,-71.5,1.1,1.770274,330.380588,1083.92584833392,"Boston Marathon"
42.237,-71.498,1.2,1.931208,320.866152,1052.71050612768,"Boston Marathon"
42.237,-71.496,1.3,2.092142,316.60106,1038.7174216904,"Boston Marathon"
42.237,-71.495,1.4,2.253076,316.929144,1039.79381280096,"Boston Marathon"
42.238,-71.493,1.5,2.41401,320.209984,1050.55772390656,"Boston Marathon"
42.239,-71.491,1.6,2.574944,325.787412,1068.85637278608,"Boston Marathon"
42.24,-71.49,1.7,2.735878,319.553816,1048.40494168544,"Boston Marathon"
42.24,-71.488,1.8,2.896812,311.023632,1020.41877281088,"Boston Marathon"
42.241,-71.486,1.9,3.057746,301.509196,989.20343060464,"Boston Marathon"
