"lat","lon","miles","km","feet","meters","event"
42.297,-71.291,13.3,8,135,135,"Boston Marathon"
42.298,-71.29,13.4,8,135,135,"Boston Marathon"
42.299,-71.289,13.5,8,141,141,"Boston Marathon"
42.3,-71.288,13.6,8,146,146,"Boston Marathon"
42.302,-71.287,13.7,8,141,141,"Boston Marathon"
42.303,-71.286,13.8,9,140,140,"Boston Marathon"
42.304,-71.285,13.9,9,140,140,"Boston Marathon"
42.305,-71.283,14,9,142,142,"Boston Marathon"
42.306,-71.282,14.1,9,147,147,"Boston Marathon"
42.307,-71.28,14.2,9,153,153,"Boston Marathon"
42.308,-71.279,14.3,9,153,153,"Boston Marathon"
42.309,-71.278,14.4,9,150,150,"Boston Marathon"
42.31,-71.277,14.5,9,150,150,"Boston Marathon"
42.311,-71.275,14.6,9,152,152,"Boston Marathon"
42.313,-71.274,14.7,9,156,156,"Boston Marathon"
42.314,-71.273,14.8,9,161,161,"Boston Marathon"
42.315,-71.272,14.9,9,165,165,"Boston Marathon"
42.316,-71.27,15,9,167,167,"Boston Marathon"
42.317,-71.269,15.1,9,169,169,"Boston Marathon"
42.318,-71.267,15.2,9,171,171,"Boston Marathon"
42.319,-71.266,15.3,9,164,164,"Boston Marathon"
42.32,-71.264,15.4,10,145,145,"Boston Marathon"
42.321,-71.264,15.5,10,117,117,"Boston Marathon"
42.322,-71.263,15.6,10,89,89,"Boston Marathon"
42.324,-71.262,15.7,10,67,67,"Boston Marathon"
42.325,-71.261,15.8,10,57,57,"Boston Marathon"
42.325,-71.259,15.9,10,56,56,"Boston Marathon"
42.325,-71.257,16,10,59,59,"Boston Marathon"
42.326,-71.255,16.1,10,69,69,"Boston Marathon"
42.327,-71.254,16.2,10,80,80,"Boston Marathon"
42.328,-71.252,16.3,10,93,93,"Boston Marathon"
42.329,-71.251,16.4,10,111,111,"Boston Marathon"
42.33,-71.249,16.5,10,123,123,"Boston Marathon"
42.331,-71.248,16.6,10,117,117,"Boston Marathon"
42.332,-71.247,16.7,10,114,114,"Boston Marathon"
42.333,-71.246,16.8,10,114,114,"Boston Marathon"
42.334,-71.244,16.9,10,114,114,"Boston Marathon"
42.335,-71.243,17,11,111,111,"Boston Marathon"
42.336,-71.242,17.1,11,110,110,"Boston Marathon"
42.338,-71.241,17.2,11,105,105,"Boston Marathon"
42.339,-71.24,17.3,11,98,98,"Boston Marathon"
42.34,-71.239,17.4,11,94,94,"Boston Marathon"
42.34,-71.238,17.5,11,94,94,"Boston Marathon"
42.339,-71.236,17.6,11,102,102,"Boston Marathon"
42.339,-71.235,17.7,11,127,127,"Boston Marathon"
42.339,-71.233,17.8,11,152,152,"Boston Marathon"
42.339,-71.231,17.9,11,153,153,"Boston Marathon"
42.338,-71.229,18,11,153,153,"Boston Marathon"
42.338,-71.227,18.1,11,155,155,"Boston Marathon"
42.337,-71.225,18.2,11,151,151,"Boston Marathon"
42.337,-71.224,18.3,11,145,145,"Boston Marathon"
42.337,-71.222,18.4,11,143,143,"Boston Marathon"
42.337,-71.22,18.5,11,141,141,"Boston Marathon"
42.337,-71.218,18.6,12,138,138,"Boston Marathon"
42.337,-71.216,18.7,12,134,134,"Boston Marathon"
42.337,-71.215,18.8,12,126,126,"Boston Marathon"
42.338,-71.213,18.9,12,115,115,"Boston Marathon"
42.338,-71.211,19,12,106,106,"Boston Marathon"
42.338,-71.209,19.1,12,104,104,"Boston Marathon"
42.338,-71.207,19.2,12,106,106,"Boston Marathon"
42.338,-71.205,19.3,12,122,122,"Boston Marathon"
42.338,-71.203,19.4,12,144,144,"Boston Marathon"
42.338,-71.201,19.5,12,155,155,"Boston Marathon"
42.338,-71.199,19.6,12,159,159,"Boston Marathon"
42.337,-71.197,19.7,12,154,154,"Boston Marathon"
42.336,-71.196,19.8,12,149,149,"Boston Marathon"
42.336,-71.195,19.9,12,148,148,"Boston Marathon"
42.336,-71.193,20,12,147,147,"Boston Marathon"
42.336,-71.191,20.1,12,147,147,"Boston Marathon"
42.336,-71.189,20.2,13,147,147,"Boston Marathon"
42.336,-71.187,20.3,13,154,154,"Boston Marathon"
42.337,-71.185,20.4,13,171,171,"Boston Marathon"
42.336,-71.183,20.5,13,197,197,"Boston Marathon"
42.336,-71.181,20.6,13,225,225,"Boston Marathon"
42.336,-71.179,20.7,13,239,239,"Boston Marathon"
42.336,-71.177,20.8,13,238,238,"Boston Marathon"
42.337,-71.175,20.9,13,234,234,"Boston Marathon"
42.337,-71.174,21,13,222,222,"Boston Marathon"
42.337,-71.172,21.1,13,201,201,"Boston Marathon"
42.339,-71.17,21.2,13,176,176,"Boston Marathon"
42.339,-71.169,21.3,13,158,158,"Boston Marathon"
42.34,-71.167,21.4,13,152,152,"Boston Marathon"
42.34,-71.165,21.5,13,151,151,"Boston Marathon"
42.34,-71.163,21.6,13,150,150,"Boston Marathon"
42.34,-71.161,21.7,13,151,151,"Boston Marathon"
42.339,-71.159,21.8,14,156,156,"Boston Marathon"
42.339,-71.157,21.9,14,157,157,"Boston Marathon"
42.338,-71.156,22,14,149,149,"Boston Marathon"
42.337,-71.154,22.1,14,134,134,"Boston Marathon"
42.336,-71.152,22.2,14,119,119,"Boston Marathon"
42.336,-71.151,22.3,14,109,109,"Boston Marathon"
42.336,-71.149,22.4,14,103,103,"Boston Marathon"
42.337,-71.147,22.5,14,99,99,"Boston Marathon"
42.337,-71.145,22.6,14,97,97,"Boston Marathon"
42.337,-71.143,22.7,14,98,98,"Boston Marathon"
42.338,-71.142,22.8,14,103,103,"Boston Marathon"
42.338,-71.14,22.9,14,114,114,"Boston Marathon"
42.339,-71.138,23,14,109,109,"Boston Marathon"
42.339,-71.136,23.1,14,98,98,"Boston Marathon"
42.339,-71.134,23.2,14,96,96,"Boston Marathon"
42.339,-71.132,23.3,14,92,92,"Boston Marathon"
42.34,-71.13,23.4,15,85,85,"Boston Marathon"
42.34,-71.128,23.5,15,79,79,"Boston Marathon"
42.341,-71.126,23.6,15,71,71,"Boston Marathon"
42.341,-71.125,23.7,15,65,65,"Boston Marathon"
42.342,-71.123,23.8,15,59,59,"Boston Marathon"
42.342,-71.121,23.9,15,45,45,"Boston Marathon"
42.343,-71.119,24,15,28,28,"Boston Marathon"
42.343,-71.117,24.1,15,22,22,"Boston Marathon"
42.344,-71.115,24.2,15,22,22,"Boston Marathon"
42.344,-71.114,24.3,15,23,23,"Boston Marathon"
42.345,-71.112,24.4,15,21,21,"Boston Marathon"
42.345,-71.11,24.5,15,19,19,"Boston Marathon"
42.346,-71.108,24.6,15,16,16,"Boston Marathon"
42.346,-71.106,24.7,15,15,15,"Boston Marathon"
42.347,-71.104,24.8,15,16,16,"Boston Marathon"
42.347,-71.103,24.9,15,23,23,"Boston Marathon"
42.348,-71.101,25,16,28,28,"Boston Marathon"
42.348,-71.099,25.1,16,20,20,"Boston Marathon"
42.349,-71.097,25.2,16,16,16,"Boston Marathon"
42.349,-71.095,25.3,16,15,15,"Boston Marathon"
42.349,-71.093,25.4,16,16,16,"Boston Marathon"
42.349,-71.091,25.5,16,15,15,"Boston Marathon"
42.349,-71.089,25.6,16,14,14,"Boston Marathon"
42.349,-71.087,25.7,16,15,15,"Boston Marathon"
42.348,-71.086,25.8,16,20,20,"Boston Marathon"
42.348,-71.085,25.9,16,21,21,"Boston Marathon"
42.348,-71.083,26,16,19,19,"Boston Marathon"
42.349,-71.081,26.1,16,16,16,"Boston Marathon"
42.35,-71.079,26.2,16,15,15,"Boston Marathon"
39.248,-106.294,0,0,10128,10128,"Leadville 100"
39.248,-106.295,0.1,0,10113,10113,"Leadville 100"
39.247,-106.299,0.3,0,10099,10099,"Leadville 100"
39.247,-106.3,0.4,0,10084,10084,"Leadville 100"
39.246,-106.302,0.5,0,10070,10070,"Leadville 100"
39.246,-106.304,0.6,0,10056,10056,"Leadville 100"
39.245,-106.307,0.8,0,10029,10029,"Leadville 100"
39.243,-106.308,0.9,1,9990,9990,"Leadville 100"
39.243,-106.308,1,1,9966,9966,"Leadville 100"
39.243,-106.311,1.1,1,9942,9942,"Leadville 100"
39.242,-106.312,1.2,1,9930,9930,"Leadville 100"
39.242,-106.314,1.3,1,9919,9919,"Leadville 100"
39.242,-106.316,1.4,1,9896,9896,"Leadville 100"
39.242,-106.317,1.5,1,9885,9885,"Leadville 100"
39.242,-106.32,1.6,1,9865,9865,"Leadville 100"
39.242,-106.321,1.7,1,9855,9855,"Leadville 100"
39.242,-106.323,1.8,1,9845,9845,"Leadville 100"
39.242,-106.325,1.9,1,9826,9826,"Leadville 100"
39.242,-106.327,2,1,9817,9817,"Leadville 100"
39.242,-106.329,2.1,1,9807,9807,"Leadville 100"
39.242,-106.331,2.2,1,9790,9790,"Leadville 100"
39.241,-106.332,2.3,1,9782,9782,"Leadville 100"
39.24,-106.334,2.4,1,9766,9766,"Leadville 100"
39.24,-106.335,2.5,2,9758,9758,"Leadville 100"
39.24,-106.337,2.6,2,9751,9751,"Leadville 100"
39.24,-106.34,2.7,2,9737,9737,"Leadville 100"
39.24,-106.341,2.8,2,9730,9730,"Leadville 100"
39.239,-106.343,2.9,2,9723,9723,"Leadville 100"
39.239,-106.345,3,2,9717,9717,"Leadville 100"
39.239,-106.347,3.1,2,9705,9705,"Leadville 100"
39.239,-106.349,3.2,2,9689,9689,"Leadville 100"
39.238,-106.35,3.3,2,9674,9674,"Leadville 100"
39.239,-106.35,3.4,2,9667,9667,"Leadville 100"
39.241,-106.349,3.5,2,9664,9664,"Leadville 100"
39.242,-106.348,3.6,2,9659,9659,"Leadville 100"
39.243,-106.348,3.7,2,9656,9656,"Leadville 100"
39.246,-106.346,3.9,2,9656,9656,"Leadville 100"
39.248,-106.345,4,2,9657,9657,"Leadville 100"
39.249,-106.347,4.1,3,9658,9658,"Leadville 100"
39.249,-106.348,4.2,3,9666,9666,"Leadville 100"
39.249,-106.35,4.3,3,9669,9669,"Leadville 100"
39.248,-106.354,4.5,3,9677,9677,"Leadville 100"
39.248,-106.355,4.6,3,9686,9686,"Leadville 100"
39.248,-106.357,4.7,3,9690,9690,"Leadville 100"
39.248,-106.359,4.8,3,9696,9696,"Leadville 100"
39.248,-106.36,4.9,3,9702,9702,"Leadville 100"
39.248,-106.362,5,3,9710,9710,"Leadville 100"
39.247,-106.365,5.1,3,9718,9718,"Leadville 100"
39.247,-106.367,5.2,3,9745,9745,"Leadville 100"
39.249,-106.368,5.3,3,9763,9763,"Leadville 100"
39.249,-106.369,5.4,3,9772,9772,"Leadville 100"
39.25,-106.369,5.5,3,9792,9792,"Leadville 100"
39.252,-106.367,5.6,4,9815,9815,"Leadville 100"
39.252,-106.367,5.7,4,9823,9823,"Leadville 100"
39.253,-106.367,5.8,4,9839,9839,"Leadville 100"
39.254,-106.366,5.9,4,9864,9864,"Leadville 100"
39.256,-106.364,6,4,9875,9875,"Leadville 100"
39.256,-106.363,6.1,4,9878,9878,"Leadville 100"
39.257,-106.362,6.2,4,9880,9880,"Leadville 100"
39.258,-106.361,6.3,4,9885,9885,"Leadville 100"
39.259,-106.359,6.4,4,9890,9890,"Leadville 100"
39.26,-106.358,6.5,4,9884,9884,"Leadville 100"
39.261,-106.358,6.6,4,9879,9879,"Leadville 100"
39.262,-106.358,6.7,4,9878,9878,"Leadville 100"
39.263,-106.356,6.8,4,9877,9877,"Leadville 100"
39.264,-106.355,6.9,4,9877,9877,"Leadville 100"
39.265,-106.354,7,4,9877,9877,"Leadville 100"
39.267,-106.354,7.1,4,9877,9877,"Leadville 100"
39.268,-106.353,7.2,4,9878,9878,"Leadville 100"
39.269,-106.353,7.3,5,9878,9878,"Leadville 100"
39.27,-106.354,7.4,5,9880,9880,"Leadville 100"
39.272,-106.354,7.5,5,9882,9882,"Leadville 100"
39.273,-106.356,7.6,5,9882,9882,"Leadville 100"
39.274,-106.357,7.7,5,9883,9883,"Leadville 100"
39.275,-106.358,7.8,5,9884,9884,"Leadville 100"
39.276,-106.36,7.9,5,9885,9885,"Leadville 100"
39.276,-106.362,8,5,9886,9886,"Leadville 100"
39.276,-106.364,8.1,5,9887,9887,"Leadville 100"
39.276,-106.366,8.2,5,9889,9889,"Leadville 100"
39.276,-106.367,8.3,5,9891,9891,"Leadville 100"
39.276,-106.369,8.4,5,9892,9892,"Leadville 100"
39.276,-106.371,8.5,5,9895,9895,"Leadville 100"
39.276,-106.372,8.6,5,9897,9897,"Leadville 100"
39.276,-106.375,8.7,5,9898,9898,"Leadville 100"
39.276,-106.376,8.8,5,9898,9898,"Leadville 100"
39.276,-106.378,8.9,5,9899,9899,"Leadville 100"
39.276,-106.379,9,6,9901,9901,"Leadville 100"
39.275,-106.382,9.1,6,9901,9901,"Leadville 100"
39.275,-106.384,9.2,6,9902,9902,"Leadville 100"
39.274,-106.386,9.3,6,9903,9903,"Leadville 100"
39.274,-106.387,9.4,6,9905,9905,"Leadville 100"
39.275,-106.389,9.5,6,9906,9906,"Leadville 100"
39.275,-106.39,9.6,6,9906,9906,"Leadville 100"
39.275,-106.393,9.7,6,9906,9906,"Leadville 100"
39.275,-106.395,9.8,6,9906,9906,"Leadville 100"
39.275,-106.397,9.9,6,9904,9904,"Leadville 100"
39.275,-106.398,10,6,9904,9904,"Leadville 100"
39.275,-106.4,10.1,6,9903,9903,"Leadville 100"
39.276,-106.401,10.2,6,9902,9902,"Leadville 100"
39.276,-106.403,10.3,6,9900,9900,"Leadville 100"
39.276,-106.405,10.4,6,9898,9898,"Leadville 100"
39.277,-106.407,10.5,6,9891,9891,"Leadville 100"
39.277,-106.409,10.6,7,9889,9889,"Leadville 100"
39.277,-106.411,10.7,7,9889,9889,"Leadville 100"
39.277,-106.412,10.8,7,9890,9890,"Leadville 100"
39.277,-106.414,10.9,7,9891,9891,"Leadville 100"
39.277,-106.416,11,7,9896,9896,"Leadville 100"
39.277,-106.418,11.1,7,9897,9897,"Leadville 100"
39.277,-106.42,11.2,7,9898,9898,"Leadville 100"
39.277,-106.421,11.3,7,9899,9899,"Leadville 100"
39.278,-106.423,11.4,7,9903,9903,"Leadville 100"
39.278,-106.425,11.5,7,9901,9901,"Leadville 100"
39.278,-106.427,11.6,7,9898,9898,"Leadville 100"
39.278,-106.428,11.7,7,9897,9897,"Leadville 100"
39.278,-106.43,11.8,7,9898,9898,"Leadville 100"
39.278,-106.431,11.9,7,9900,9900,"Leadville 100"
39.278,-106.433,12,7,9901,9901,"Leadville 100"
39.279,-106.435,12.1,7,9903,9903,"Leadville 100"
39.28,-106.437,12.2,8,9910,9910,"Leadville 100"
39.28,-106.439,12.3,8,9914,9914,"Leadville 100"
39.281,-106.44,12.4,8,9923,9923,"Leadville 100"
39.281,-106.442,12.5,8,9939,9939,"Leadville 100"
39.282,-106.443,12.6,8,9961,9961,"Leadville 100"
39.283,-106.445,12.7,8,9972,9972,"Leadville 100"
39.283,-106.446,12.8,8,9986,9986,"Leadville 100"
39.284,-106.447,12.9,8,10025,10025,"Leadville 100"
39.285,-106.449,13,8,10056,10056,"Leadville 100"
39.284,-106.45,13.1,8,10097,10097,"Leadville 100"
39.283,-106.45,13.2,8,10113,10113,"Leadville 100"
39.282,-106.449,13.3,8,10117,10117,"Leadville 100"
39.281,-106.447,13.4,8,10117,10117,"Leadville 100"
39.28,-106.446,13.5,8,10096,10096,"Leadville 100"
39.279,-106.444,13.6,8,10086,10086,"Leadville 100"
39.279,-106.443,13.7,8,10076,10076,"Leadville 100"
39.278,-106.441,13.8,9,10075,10075,"Leadville 100"
39.277,-106.44,13.9,9,10074,10074,"Leadville 100"
39.275,-106.439,14,9,10069,10069,"Leadville 100"
39.274,-106.439,14.1,9,10067,10067,"Leadville 100"
39.273,-106.438,14.2,9,10075,10075,"Leadville 100"
39.272,-106.438,14.3,9,10125,10125,"Leadville 100"
39.272,-106.436,14.4,9,10179,10179,"Leadville 100"
39.271,-106.434,14.5,9,10214,10214,"Leadville 100"
39.27,-106.433,14.6,9,10242,10242,"Leadville 100"
39.27,-106.434,14.7,9,10302,10302,"Leadville 100"
39.27,-106.435,14.8,9,10332,10332,"Leadville 100"
39.271,-106.438,14.9,9,10345,10345,"Leadville 100"
39.27,-106.439,15,9,10400,10400,"Leadville 100"
39.269,-106.44,15.1,9,10427,10427,"Leadville 100"
39.268,-106.44,15.2,9,10455,10455,"Leadville 100"
39.265,-106.442,15.4,10,10469,10469,"Leadville 100"
39.264,-106.442,15.5,10,10496,10496,"Leadville 100"
39.262,-106.443,15.6,10,10509,10509,"Leadville 100"
39.262,-106.443,15.7,10,10548,10548,"Leadville 100"
39.265,-106.441,15.9,10,10574,10574,"Leadville 100"
39.267,-106.439,16,10,10625,10625,"Leadville 100"
39.267,-106.439,16.1,10,10650,10650,"Leadville 100"
39.268,-106.437,16.2,10,10686,10686,"Leadville 100"
39.267,-106.437,16.3,10,10734,10734,"Leadville 100"
39.266,-106.436,16.4,10,10758,10758,"Leadville 100"
39.265,-106.436,16.5,10,10802,10802,"Leadville 100"
39.264,-106.436,16.6,10,10855,10855,"Leadville 100"
39.264,-106.437,16.7,10,10888,10888,"Leadville 100"
39.263,-106.439,16.8,10,10906,10906,"Leadville 100"
39.263,-106.438,16.9,10,10977,10977,"Leadville 100"
39.263,-106.437,17,11,11010,11010,"Leadville 100"
39.264,-106.434,17.1,11,11043,11043,"Leadville 100"
39.263,-106.433,17.2,11,11059,11059,"Leadville 100"
39.261,-106.432,17.3,11,11073,11073,"Leadville 100"
39.26,-106.431,17.4,11,11086,11086,"Leadville 100"
39.26,-106.429,17.5,11,11087,11087,"Leadville 100"
39.26,-106.427,17.6,11,11082,11082,"Leadville 100"
39.261,-106.426,17.7,11,11076,11076,"Leadville 100"
39.26,-106.424,17.8,11,11068,11068,"Leadville 100"
39.26,-106.422,17.9,11,11056,11056,"Leadville 100"
39.258,-106.421,18,11,11016,11016,"Leadville 100"
39.257,-106.421,18.1,11,10991,10991,"Leadville 100"
39.256,-106.42,18.2,11,10956,10956,"Leadville 100"
39.256,-106.418,18.3,11,10916,10916,"Leadville 100"
39.256,-106.417,18.4,11,10872,10872,"Leadville 100"
39.255,-106.415,18.5,11,10839,10839,"Leadville 100"
39.255,-106.414,18.6,12,10800,10800,"Leadville 100"
39.254,-106.412,18.7,12,10775,10775,"Leadville 100"
39.253,-106.411,18.8,12,10741,10741,"Leadville 100"
39.252,-106.41,18.9,12,10712,10712,"Leadville 100"
39.251,-106.408,19,12,10675,10675,"Leadville 100"
39.251,-106.407,19.1,12,10636,10636,"Leadville 100"
39.25,-106.406,19.2,12,10604,10604,"Leadville 100"
39.25,-106.404,19.3,12,10556,10556,"Leadville 100"
39.249,-106.404,19.4,12,10518,10518,"Leadville 100"
39.248,-106.402,19.5,12,10466,10466,"Leadville 100"
39.246,-106.402,19.6,12,10401,10401,"Leadville 100"
39.245,-106.401,19.7,12,10348,10348,"Leadville 100"
39.244,-106.401,19.8,12,10302,10302,"Leadville 100"
39.244,-106.399,19.9,12,10253,10253,"Leadville 100"
39.246,-106.398,20,12,10199,10199,"Leadville 100"
39.247,-106.398,20.1,12,10105,10105,"Leadville 100"
39.247,-106.397,20.2,13,10085,10085,"Leadville 100"
39.245,-106.396,20.3,13,10015,10015,"Leadville 100"
39.244,-106.394,20.4,13,9964,9964,"Leadville 100"
39.242,-106.391,20.6,13,9914,9914,"Leadville 100"
39.24,-106.388,20.8,13,9829,9829,"Leadville 100"
39.24,-106.388,20.9,13,9761,9761,"Leadville 100"
39.24,-106.386,21,13,9744,9744,"Leadville 100"
39.239,-106.383,21.1,13,9728,9728,"Leadville 100"
39.237,-106.384,21.2,13,9684,9684,"Leadville 100"
39.236,-106.383,21.3,13,9645,9645,"Leadville 100"
39.235,-106.384,21.4,13,9633,9633,"Leadville 100"
39.235,-106.384,21.5,13,9632,9632,"Leadville 100"
39.236,-106.387,21.6,13,9630,9630,"Leadville 100"
39.235,-106.388,21.7,13,9624,9624,"Leadville 100"
39.234,-106.389,21.8,14,9621,9621,"Leadville 100"
39.232,-106.389,21.9,14,9619,9619,"Leadville 100"
39.231,-106.39,22,14,9618,9618,"Leadville 100"
39.23,-106.391,22.1,14,9618,9618,"Leadville 100"
39.228,-106.392,22.2,14,9619,9619,"Leadville 100"
39.227,-106.39,22.3,14,9619,9619,"Leadville 100"
39.226,-106.391,22.4,14,9607,9607,"Leadville 100"
39.225,-106.39,22.5,14,9596,9596,"Leadville 100"
39.224,-106.388,22.6,14,9591,9591,"Leadville 100"
39.224,-106.387,22.7,14,9585,9585,"Leadville 100"
39.223,-106.385,22.8,14,9573,9573,"Leadville 100"
39.223,-106.384,22.9,14,9567,9567,"Leadville 100"
39.223,-106.382,23,14,9557,9557,"Leadville 100"
39.223,-106.379,23.1,14,9552,9552,"Leadville 100"
39.223,-106.378,23.2,14,9548,9548,"Leadville 100"
39.223,-106.377,23.3,14,9544,9544,"Leadville 100"
39.222,-106.374,23.4,15,9531,9531,"Leadville 100"
39.221,-106.374,23.5,15,9522,9522,"Leadville 100"
39.219,-106.374,23.6,15,9515,9515,"Leadville 100"
39.218,-106.373,23.7,15,9512,9512,"Leadville 100"
39.216,-106.372,23.8,15,9509,9509,"Leadville 100"
39.216,-106.372,23.9,15,9501,9501,"Leadville 100"
39.214,-106.371,24,15,9499,9499,"Leadville 100"
39.213,-106.37,24.1,15,9497,9497,"Leadville 100"
39.212,-106.369,24.2,15,9491,9491,"Leadville 100"
39.212,-106.368,24.3,15,9489,9489,"Leadville 100"
39.212,-106.365,24.4,15,9489,9489,"Leadville 100"
39.212,-106.364,24.5,15,9489,9489,"Leadville 100"
39.21,-106.362,24.7,15,9492,9492,"Leadville 100"
39.208,-106.361,24.8,15,9494,9494,"Leadville 100"
39.207,-106.362,24.9,15,9498,9498,"Leadville 100"
39.204,-106.362,25.1,16,9504,9504,"Leadville 100"
39.202,-106.362,25.2,16,9507,9507,"Leadville 100"
39.202,-106.362,25.3,16,9510,9510,"Leadville 100"
39.2,-106.362,25.4,16,9513,9513,"Leadville 100"
39.198,-106.362,25.5,16,9522,9522,"Leadville 100"
39.197,-106.362,25.6,16,9527,9527,"Leadville 100"
39.195,-106.362,25.7,16,9533,9533,"Leadville 100"
39.194,-106.362,25.8,16,9547,9547,"Leadville 100"
39.194,-106.364,26,16,9561,9561,"Leadville 100"
39.194,-106.369,26.2,16,9568,9568,"Leadville 100"
39.194,-106.371,26.3,16,9574,9574,"Leadville 100"
39.193,-106.372,26.4,16,9580,9580,"Leadville 100"
39.193,-106.374,26.5,16,9584,9584,"Leadville 100"
39.193,-106.376,26.6,17,9594,9594,"Leadville 100"
39.193,-106.378,26.7,17,9604,9604,"Leadville 100"
39.191,-106.376,26.8,17,9625,9625,"Leadville 100"
39.191,-106.376,26.9,17,9634,9634,"Leadville 100"
39.189,-106.375,27,17,9639,9639,"Leadville 100"
39.188,-106.374,27.1,17,9641,9641,"Leadville 100"
39.187,-106.373,27.2,17,9641,9641,"Leadville 100"
39.186,-106.372,27.3,17,9640,9640,"Leadville 100"
39.185,-106.371,27.4,17,9639,9639,"Leadville 100"
39.184,-106.37,27.5,17,9638,9638,"Leadville 100"
39.182,-106.369,27.6,17,9637,9637,"Leadville 100"
39.181,-106.368,27.7,17,9637,9637,"Leadville 100"
39.179,-106.367,27.8,17,9640,9640,"Leadville 100"
39.178,-106.366,27.9,17,9644,9644,"Leadville 100"
39.177,-106.365,28,17,9647,9647,"Leadville 100"
39.177,-106.364,28.1,17,9649,9649,"Leadville 100"
39.174,-106.363,28.2,18,9651,9651,"Leadville 100"
39.174,-106.363,28.3,18,9655,9655,"Leadville 100"
39.174,-106.364,28.4,18,9660,9660,"Leadville 100"
39.171,-106.365,28.5,18,9669,9669,"Leadville 100"
39.17,-106.365,28.6,18,9687,9687,"Leadville 100"
39.169,-106.366,28.7,18,9694,9694,"Leadville 100"
39.168,-106.367,28.8,18,9723,9723,"Leadville 100"
39.167,-106.368,28.9,18,9730,9730,"Leadville 100"
39.166,-106.368,29,18,9743,9743,"Leadville 100"
39.164,-106.369,29.1,18,9749,9749,"Leadville 100"
39.162,-106.369,29.2,18,9762,9762,"Leadville 100"
39.161,-106.368,29.3,18,9777,9777,"Leadville 100"
39.16,-106.369,29.4,18,9792,9792,"Leadville 100"
39.159,-106.368,29.5,18,9811,9811,"Leadville 100"
39.157,-106.368,29.6,18,9817,9817,"Leadville 100"
39.156,-106.369,29.7,18,9826,9826,"Leadville 100"
39.155,-106.37,29.8,19,9830,9830,"Leadville 100"
39.154,-106.371,29.9,19,9833,9833,"Leadville 100"
39.152,-106.372,30,19,9836,9836,"Leadville 100"
39.151,-106.372,30.1,19,9842,9842,"Leadville 100"
39.15,-106.372,30.2,19,9844,9844,"Leadville 100"
39.149,-106.374,30.3,19,9855,9855,"Leadville 100"
39.148,-106.373,30.5,19,9876,9876,"Leadville 100"
39.146,-106.373,30.6,19,9893,9893,"Leadville 100"
39.146,-106.376,30.7,19,9910,9910,"Leadville 100"
39.146,-106.377,30.8,19,9933,9933,"Leadville 100"
39.146,-106.379,30.9,19,9939,9939,"Leadville 100"
39.145,-106.38,31,19,9952,9952,"Leadville 100"
39.145,-106.382,31.1,19,9966,9966,"Leadville 100"
39.145,-106.384,31.2,19,9979,9979,"Leadville 100"
39.145,-106.386,31.3,19,9991,9991,"Leadville 100"
39.145,-106.387,31.4,19,10008,10008,"Leadville 100"
39.144,-106.389,31.5,20,10020,10020,"Leadville 100"
39.145,-106.391,31.6,20,10032,10032,"Leadville 100"
39.145,-106.393,31.7,20,10037,10037,"Leadville 100"
39.145,-106.395,31.8,20,10042,10042,"Leadville 100"
39.144,-106.396,31.9,20,10059,10059,"Leadville 100"
39.143,-106.397,32,20,10075,10075,"Leadville 100"
39.143,-106.398,32.1,20,10092,10092,"Leadville 100"
39.142,-106.399,32.2,20,10111,10111,"Leadville 100"
39.14,-106.398,32.3,20,10137,10137,"Leadville 100"
39.139,-106.398,32.4,20,10172,10172,"Leadville 100"
39.137,-106.398,32.5,20,10209,10209,"Leadville 100"
39.136,-106.397,32.6,20,10242,10242,"Leadville 100"
39.135,-106.397,32.7,20,10250,10250,"Leadville 100"
39.133,-106.396,32.8,20,10272,10272,"Leadville 100"
39.132,-106.395,32.9,20,10286,10286,"Leadville 100"
39.131,-106.394,33,21,10292,10292,"Leadville 100"
39.13,-106.393,33.1,21,10305,10305,"Leadville 100"
39.129,-106.391,33.2,21,10317,10317,"Leadville 100"
39.128,-106.391,33.3,21,10322,10322,"Leadville 100"
39.127,-106.39,33.4,21,10335,10335,"Leadville 100"
39.125,-106.391,33.5,21,10338,10338,"Leadville 100"
39.124,-106.391,33.6,21,10347,10347,"Leadville 100"
39.124,-106.391,33.7,21,10397,10397,"Leadville 100"
39.123,-106.389,33.8,21,10430,10430,"Leadville 100"
39.122,-106.389,33.9,21,10450,10450,"Leadville 100"
39.121,-106.39,34,21,10467,10467,"Leadville 100"
39.119,-106.39,34.1,21,10497,10497,"Leadville 100"
39.118,-106.389,34.2,21,10522,10522,"Leadville 100"
39.117,-106.39,34.3,21,10533,10533,"Leadville 100"
39.116,-106.39,34.4,21,10525,10525,"Leadville 100"
39.115,-106.39,34.5,21,10519,10519,"Leadville 100"
39.113,-106.39,34.6,22,10501,10501,"Leadville 100"
39.113,-106.391,34.7,22,10484,10484,"Leadville 100"
39.111,-106.392,34.8,22,10487,10487,"Leadville 100"
39.111,-106.393,34.9,22,10505,10505,"Leadville 100"
39.11,-106.394,35,22,10519,10519,"Leadville 100"
39.109,-106.394,35.1,22,10523,10523,"Leadville 100"
39.108,-106.394,35.2,22,10531,10531,"Leadville 100"
39.106,-106.395,35.3,22,10521,10521,"Leadville 100"
39.105,-106.396,35.4,22,10501,10501,"Leadville 100"
39.104,-106.396,35.5,22,10481,10481,"Leadville 100"
